,,4v2 Possession,2,3/9/2022,Outside Back,12:50:40,13:07:26,1646848241,1646849246,0:09:59,0:09:58,0:06:47,0.18263,109.24438,75.77167,108.28368,45.49765,51.55342,65.98749,27.90607,31.62038,40.47355,10.92881,654.15871,0.01671,189,111,163.04068,0.36499,0.37989,0,0,0,0,0,0,0,0,0,0,0,2.96494,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0:00:00,0:00:00,0:00:00,0:00:00,0:00:00,0:00:00,0:00:00,0:00:00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0.18591,0,0,0,0,0,0,0,101.79652,0,0,0,0,0:00:00,0:00:00,0:00:00,0:01:28,0:00:06,0:00:00,0:00:00,0:00:00,0,0,0,14.67254,1.01707,0,0,0,0:01:19,0:00:45,0:00:54,0:04:14,0:02:47,0:00:00,0:00:00,0:00:00,13.22196,7.56969,9.08697,42.41697,27.91116,0,0,0,0,0,0,0,0,0,0,0,0:06:45,0:02:45,0:00:21,0:00:04,0:00:00,0:00:00,0:00:00,0:00:00,67.5937,27.64439,3.56809,0.81699,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,3,3,3,0,0,0,0,0,0,56,56,56,28,4,0,17,9,4,65,11,0,92,19,3,0,0:00:00,0,0,0,0,0,0,0,0,3,0,0,5,14,29,53,10,4,5,8,19,32,14,9,1,3,7,9,3,2,3,4,3,6,2,0,0,0,1,2,0,1,3,0,0,0,0,0,0.6633,0.00019,5.00E-05,0.18172,1.08817,0:01:33,0:00:00,0:00:00,0:00:00,0:00:00,0:00:00,0:00:00,0:00:00,15.65626,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
,,3v2 High Target Attack,3,3/9/2022,Outside Back,13:14:43,13:39:53,1646849684,1646851193,0:18:43,0:18:42,0:06:27,1.75197,188.10168,130.02109,187.54744,80.15067,86.5239,114.24423,28.53161,30.80032,40.66806,10.04548,117.41642,0.08555,193,106,162.31381,0.25378,0.71788,0,0,0,0,0,0,0,0,0,0,0,4.26241,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0:00:00,0:00:00,0:00:00,0:00:00,0:00:00,0:00:00,0:00:00,0:00:00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1,0,0,0,0,0,0,0,1.39982,0,0,0,0,0,0,0,79.89987,0,0,0,0:00:00,0:00:00,0:00:00,0:02:33,0:02:50,0:00:00,0:00:00,0:00:00,0,0,0,13.62706,15.18469,0,0,0,0:00:38,0:02:55,0:04:02,0:06:15,0:04:51,0:00:00,0:00:00,0:00:00,3.43569,15.65643,21.59324,33.45795,25.9012,0,0,0,0,0,0,0,0,0,0,0,0:12:27,0:04:56,0:00:56,0:00:15,0:00:03,0:00:01,0:00:00,0:00:00,66.56876,26.37294,4.99332,1.41522,0.33823,0.11571,0.06231,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,21,7,2,14,9,1,47,6,1,65,20,3,0,0:00:00,0,0,0,0,0,0,0,0,1,0,0,10,8,32,27,6,4,1,9,10,26,11,3,1,6,8,12,0,1,4,4,2,3,1,0,1,0,1,1,1,0,1,0,0,0,1,1,0.55374,0.00036,9.00E-05,1.75415,1.09497,0:05:25,0:00:00,0:00:00,0:00:00,0:00:00,0:00:00,0:00:00,0:00:00,28.98086,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.01075,0,0,0,0,0,0,0
,,3v2 Big,4,3/9/2022,Outside Back,13:45:21,14:12:42,1646851522,1646853162,0:21:42,0:21:41,0:05:39,1.63386,227.51578,157.67862,227.13666,97.17288,105.28029,138.02841,28.53984,30.92099,40.53917,10.48331,152.28599,0.06884,185,89,156.95531,0.68369,0.80906,0,0,0,0,0,0,0,0,0,0,0,3.9175,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0:00:00,0:00:00,0:00:00,0:00:00,0:00:00,0:00:00,0:00:00,0:00:00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0.75459,0,0,0,0,0,0,0,46.18464,0,0,0,0:00:00,0:00:00,0:00:00,0:00:02,0:08:35,0:00:00,0:00:00,0:00:00,0,0,0,0.16895,39.60343,0,0,0,0:01:31,0:02:13,0:04:57,0:11:12,0:01:46,0:00:00,0:00:00,0:00:00,7.04215,10.27524,22.82362,51.64496,8.20176,0,0,0,0,0,0,0,0,0,0,0,0:13:41,0:06:33,0:00:59,0:00:19,0:00:04,0:00:00,0:00:00,0:00:00,63.05677,30.2267,4.60005,1.49751,0.30718,0.06912,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,4,4.5,5,0,0,0,0,0,0,209,255,301,20,9,5,8,9,2,42,5,0,77,14,4,0,0:00:00,0,0,0,0,0,0,0,0,0,0,0,4,16,31,35,11,4,3,1,12,26,4,0,4,4,5,5,4,3,4,2,4,1,0,1,1,0,1,1,2,1,0,1,0,0,0,4,1.41367,0.00073,0.00017,1.63047,1.09135,0:08:37,0:00:00,0:00:00,0:00:00,0:00:00,0:00:00,0:00:00,0:00:00,39.77238,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.016,0,0,0,0,0,0,0
,,Big w Neutral,5,3/9/2022,Outside Back,14:17:20,14:27:51,1646853440,1646854072,0:10:31,0:10:31,0:00:00,0,126.28141,86.26349,125.99298,53.08356,57.59247,78.13394,28.11481,30.50288,41.38232,11.99121,0,0,180,122,159.91075,0,0.40805,0,0,0,0,0,0,0,0,0,0,0,3.29839,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0:00:00,0:00:00,0:00:00,0:00:00,0:00:00,0:00:00,0:00:00,0:00:00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0:00:00,0:00:00,0:00:00,0:00:00,0:00:00,0:00:00,0:00:00,0:00:00,0,0,0,0,0,0,0,0,0:00:00,0:00:35,0:04:31,0:05:18,0:00:06,0:00:00,0:00:00,0:00:00,0,5.60242,42.95187,50.37428,1.092,0,0,0,0,0,0,0,0,0,0,0,0:06:30,0:03:34,0:00:20,0:00:04,0:00:01,0:00:00,0:00:00,0:00:00,61.81651,33.9152,3.22851,0.74382,0.15826,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,3,3,3,0,0,0,0,0.33333,2,228,230,232,9,2,2,3,3,5,27,3,0,29,10,2,0,0:00:00,0,0,0,0,0,0,0,0,0,0,0,3,5,9,13,7,1,1,1,7,14,6,1,0,1,5,4,1,1,1,1,2,1,0,1,0,1,0,1,1,2,1,2,0,0,0,1,0,0,0,0,0,0:00:00,0:00:00,0:00:00,0:00:00,0:00:00,0:00:00,0:00:00,0:00:00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
,,Conditioning,6,3/9/2022,Outside Back,14:32:18,14:47:52,1646854338,1646855272,0:15:33,0:15:33,0:00:00,1.57043,211.03323,150.76935,211.04706,86.21667,107.32813,124.61591,27.09847,33.73393,39.1676,13.55775,146.95938,0.09226,194,95,168.72952,0.18144,0.58632,0,0,0,0,0,0,0,0,0,0,0,3.6065,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0:00:00,0:00:00,0:00:00,0:00:00,0:00:00,0:00:00,0:00:00,0:00:00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,3,0,0,0,0,0,0,1.01706,0.55774,0,0,0,0,0,0,64.76337,35.51539,0,0,0,0:00:00,0:00:00,0:00:00,0:02:21,0:06:52,0:00:00,0:00:00,0:00:00,0,0,0,15.14032,44.1789,0,0,0,0:00:49,0:02:04,0:01:19,0:03:38,0:07:41,0:00:00,0:00:00,0:00:00,5.30018,13.27723,8.55525,23.41717,49.45767,0,0,0,0,0,0,0,0,0,0,0,0:08:26,0:04:18,0:01:22,0:01:17,0:00:07,0:00:00,0:00:00,0:00:00,54.17965,27.72156,8.83364,8.28756,0.84589,0.03212,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,15,0,0,0,0,45,0,0,85,2,0,0,0:00:00,0,0,0,0,0,0,0,0,0,0,0,0,1,68,17,0,0,0,0,1,7,37,1,15,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.28011,0.0002,5.00E-05,1.57098,1.094,0:09:14,0:00:00,0:00:00,0:00:00,0:00:00,0:00:00,0:00:00,0:00:00,59.31922,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.01818,0,0,0,0,0,0,0
9083,,Session,0,3/9/2022,Forward,12:30:20,13:39:53,1646847020,1646851193,0:43:08,0:43:05,0:13:14,0,323.97666,206.07159,323.25963,121.6154,140.2322,215.21566,25.49251,29.39489,45.1126,7.50922,0,0,208,0,133.78493,0,0,0,0,0,0,0,0,0,0,0,0,0,4.94291,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0:00:00,0:00:00,0:00:00,0:00:00,0:00:00,0:00:00,0:00:00,0:00:00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0:00:00,0:00:00,0:00:00,0:00:00,0:00:00,0:00:00,0:00:00,0:00:00,0,0,0,0,0,0,0,0,0:15:37,0:02:56,0:09:31,0:06:45,0:01:40,0:00:00,0:00:00,0:00:00,36.20048,6.82984,22.08109,15.67232,3.88235,0,0,0,0,0,0,0,0,0,0,0,0:28:25,0:05:57,0:01:08,0:00:36,0:00:12,0:00:03,0:00:00,0:00:00,65.88015,13.81807,2.65777,1.39069,0.47902,0.12748,0.0309,0.02318,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,3,5,15,0,0,0,0,1.2,17,30,142.5,451,24,7,9,49,2,5,184,48,13,173,34,9,0,0:00:00,0,0,0,0,0,0,0,0,0,0,0,5,9,39,99,35,16,16,17,19,100,65,10,2,3,4,25,5,2,0,0,6,34,8,2,4,3,1,5,3,1,1,3,2,7,4,2,0,0,0,0,0,0:00:00,0:00:00,0:00:00,0:00:00,0:00:00,0:00:00,0:00:00,0:00:00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
9083,,Warm Up,1,3/9/2022,Forward,12:30:20,12:44:45,1646847020,1646847886,0:14:25,0:14:25,0:00:00,0,56.95162,34.56318,56.81859,20.33598,23.65048,39.19802,24.44684,28.43136,47.1218,3.94871,0,0,208,0,138.19051,0,0,0,0,0,0,0,0,0,0,0,0,0,2.28261,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0:00:00,0:00:00,0:00:00,0:00:00,0:00:00,0:00:00,0:00:00,0:00:00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0:00:00,0:00:00,0:00:00,0:00:00,0:00:00,0:00:00,0:00:00,0:00:00,0,0,0,0,0,0,0,0,0:06:21,0:00:08,0:00:06,0:00:03,0:01:07,0:00:00,0:00:00,0:00:00,44.05001,0.94756,0.728,0.38134,7.82315,0,0,0,0,0,0,0,0,0,0,0,0:06:54,0:00:47,0:00:04,0:00:00,0:00:00,0:00:00,0:00:00,0:00:00,47.84026,5.50047,0.50845,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,15,15,15,0,0,0,0,0,0,451,451,451,4,3,5,13,2,1,19,3,2,15,1,1,0,0:00:00,0,0,0,0,0,0,0,0,0,0,0,1,2,7,4,4,4,3,6,1,8,10,1,1,1,0,1,0,2,0,0,1,2,0,1,4,1,0,1,0,1,0,0,0,2,0,0,0,0,0,0,0,0:00:00,0:00:00,0:00:00,0:00:00,0:00:00,0:00:00,0:00:00,0:00:00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
9083,,4v2 Possession,2,3/9/2022,Forward,12:50:40,13:07:26,1646848241,1646849246,0:09:59,0:09:58,0:06:47,0,65.98325,43.66545,65.63596,24.50785,30.90483,41.79998,25.21056,31.79095,42.99849,6.60096,0,0,180,0,137.45046,0,0,0,0,0,0,0,0,0,0,0,0,0,2.99481,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0:00:00,0:00:00,0:00:00,0:00:00,0:00:00,0:00:00,0:00:00,0:00:00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0:00:00,0:00:00,0:00:00,0:00:00,0:00:00,0:00:00,0:00:00,0:00:00,0,0,0,0,0,0,0,0,0:03:22,0:00:27,0:04:04,0:01:34,0:00:32,0:00:00,0:00:00,0:00:00,33.76351,4.58517,40.68294,15.70628,5.46885,0,0,0,0,0,0,0,0,0,0,0,0:08:22,0:01:29,0:00:04,0:00:00,0:00:00,0:00:00,0:00:00,0:00:00,83.83353,14.83927,0.7503,0.11671,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,3,3,3,0,0,0,0,2.83333,17,30,35,40,4,1,0,15,0,0,57,12,4,67,12,3,0,0:00:00,0,0,0,0,0,0,0,0,0,0,0,1,2,10,44,13,8,4,3,4,26,27,1,0,0,3,8,1,0,0,0,3,6,3,1,0,0,1,1,1,0,0,0,1,2,1,0,0,0,0,0,0,0:00:00,0:00:00,0:00:00,0:00:00,0:00:00,0:00:00,0:00:00,0:00:00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
9083,,3v2 High Target Attack,3,3/9/2022,Forward,13:14:43,13:39:53,1646849684,1646851193,0:18:43,0:18:42,0:06:27,0,201.04179,127.84296,200.80507,76.77157,85.6769,134.21767,25.8781,28.8799,45.24199,10.73654,0,0,176,0,130.97924,0,0,0,0,0,0,0,0,0,0,0,0,0,4.94291,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0:00:00,0:00:00,0:00:00,0:00:00,0:00:00,0:00:00,0:00:00,0:00:00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0:00:00,0:00:00,0:00:00,0:00:00,0:00:00,0:00:00,0:00:00,0:00:00,0,0,0,0,0,0,0,0,0:05:53,0:02:21,0:05:21,0:05:08,0:00:00,0:00:00,0:00:00,0:00:00,31.45528,12.55897,28.59813,27.43213,0,0,0,0,0,0,0,0,0,0,0,0,0:13:08,0:03:41,0:00:59,0:00:35,0:00:12,0:00:03,0:00:00,0:00:00,70.19136,19.67957,5.33155,3.14197,1.10369,0.29372,0.07121,0.0534,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,3,3,3,0,0,0,0,2.11111,17,79,111.33334,151,16,3,4,21,0,4,108,33,7,91,21,5,0,0:00:00,0,0,0,0,0,0,0,0,0,0,0,3,5,22,51,18,4,9,8,14,66,28,8,1,2,1,16,4,0,0,0,2,26,5,0,0,2,0,3,2,0,1,3,1,3,3,2,0,0,0,0,0,0:00:00,0:00:00,0:00:00,0:00:00,0:00:00,0:00:00,0:00:00,0:00:00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1851,,Session,0,3/9/2022,Defender,12:30:20,14:47:52,1646847020,1646855272,1:30:21,1:30:15,0:19:28,0.73053,836.73932,512.49534,834.3502,319.44633,332.43105,578.9866,25.95302,27.00794,47.03904,9.2594,1252.60369,0.01004,194,0,164.94622,0.0446,2.58068,0,0,0,0,0,0,0,0,0,0,0,4.32279,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0:00:00,0:00:00,0:00:00,0:00:00,0:00:00,0:00:00,0:00:00,0:00:00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0.73272,0,0,0,0,0,0,0,100.2994,0,0,0,0:00:00,0:00:00,0:00:00,0:00:01,0:00:49,0:00:00,0:00:00,0:00:00,0,0,0,0.02398,0.91664,0,0,0,0:52:06,0:02:42,0:13:18,0:17:40,0:04:35,0:00:00,0:00:00,0:00:00,57.66517,3.00259,14.72153,19.56293,5.08485,0,0,0,0,0,0,0,0,0,0,0,1:04:11,0:20:41,0:02:07,0:01:55,0:00:52,0:00:25,0:00:01,0:00:00,71.02558,22.89196,2.35522,2.12468,0.95906,0.47584,0.02951,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,61,12,2,47,19,1,212,43,7,196,28,3,0,0:00:00,0,0,0,0,0,0,0,0,0,0,0,19,19,92,74,30,14,17,16,33,101,78,23,1,6,11,10,7,7,6,6,7,23,13,5,2,0,1,0,2,0,0,1,1,4,2,0,0.0533,2.00E-05,0,0.73054,1.09362,0:00:51,0:00:00,0:00:00,0:00:00,0:00:00,0:00:00,0:00:00,0:00:00,0.94061,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1851,,Warm Up,1,3/9/2022,Defender,12:30:20,12:44:45,1646847020,1646847886,0:13:50,0:13:50,0:00:35,0,79.22365,49.03417,78.97373,34.05781,28.04503,53.58991,29.43816,24.24096,46.32089,5.7217,0,0,177,0,136.23617,0,0,0,0,0,0,0,0,0,0,0,0,0,2.70476,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0:00:00,0:00:00,0:00:00,0:00:00,0:00:00,0:00:00,0:00:00,0:00:00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0:00:00,0:00:00,0:00:00,0:00:00,0:00:00,0:00:00,0:00:00,0:00:00,0,0,0,0,0,0,0,0,0:12:40,0:00:20,0:00:08,0:00:41,0:00:00,0:00:00,0:00:00,0:00:00,91.54158,2.45555,1.0713,4.95925,0,0,0,0,0,0,0,0,0,0,0,0,0:11:56,0:01:38,0:00:12,0:00:02,0:00:00,0:00:00,0:00:00,0:00:00,86.2814,11.89258,1.54074,0.24074,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,12,1,0,12,4,0,12,5,1,9,1,1,0,0:00:00,0,0,0,0,0,0,0,0,0,0,0,5,4,3,5,1,2,6,4,1,7,4,3,0,0,0,0,1,1,0,3,1,3,1,1,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0:00:00,0:00:00,0:00:00,0:00:00,0:00:00,0:00:00,0:00:00,0:00:00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
