,,Warm Up + Speed Work,1,3/10/2022,Outside Back,12:00:27,12:19:45,1646931627,1646932786,0:17:59,0:17:59,0:01:19,0,132.6552,92.33486,132.39101,58.3391,59.39444,79.05886,29.645,30.18127,40.17374,7.37178,0,0,168,82,127.32768,0,0,0,0,0,0,0,0,0,0,0,0,0,2.953,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0:00:00,0:00:00,0:00:00,0:00:00,0:00:00,0:00:00,0:00:00,0:00:00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0:00:00,0:00:00,0:00:00,0:00:00,0:00:00,0:00:00,0:00:00,0:00:00,0,0,0,0,0,0,0,0,0:06:23,0:06:37,0:04:11,0:00:47,0:00:00,0:00:00,0:00:00,0:00:00,35.52839,36.79726,23.28425,4.41789,0,0,0,0,0,0,0,0,0,0,0,0,0:14:17,0:03:02,0:00:30,0:00:08,0:00:00,0:00:00,0:00:00,0:00:00,79.40168,16.91211,2.83412,0.8243,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,5,5,5,0,0,0,0,0,0,495,495,495,24,14,4,15,3,0,27,6,2,31,10,2,0,0:00:00,0,0,0,0,0,0,0,0,14,4,0,13,6,11,18,2,2,9,4,3,14,10,5,6,5,1,7,2,1,2,0,3,1,2,3,3,1,1,1,0,0,0,0,1,1,0,0,0,0,0,0,0,0:00:00,0:00:00,0:00:00,0:00:00,0:00:00,0:00:00,0:00:00,0:00:00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
,,Bucket Challenge- Marissa,2,3/10/2022,Outside Back,12:26:13,12:30:15,1646933173,1646933416,0:04:02,0:04:02,0:00:00,0,29.02885,20.04958,28.89821,11.75565,13.81747,17.58308,27.23977,32.01735,40.74289,7.19426,0,0,168,101,141.54358,0,0,0,0,0,0,0,0,0,0,0,0,0,2.53177,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0:00:00,0:00:00,0:00:00,0:00:00,0:00:00,0:00:00,0:00:00,0:00:00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0:00:00,0:00:00,0:00:00,0:00:00,0:00:00,0:00:00,0:00:00,0:00:00,0,0,0,0,0,0,0,0,0:00:41,0:01:06,0:01:02,0:01:10,0:00:00,0:00:00,0:00:00,0:00:00,17.26559,27.30277,25.85708,29.28542,0,0,0,0,0,0,0,0,0,0,0,0,0:03:28,0:00:32,0:00:01,0:00:00,0:00:00,0:00:00,0:00:00,0:00:00,85.95622,13.3829,0.53697,0.08261,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,25,10,3,5,3,0,9,1,0,10,2,0,0,0:00:00,0,0,0,0,0,0,0,0,2,0,0,7,17,7,3,0,0,0,5,5,3,1,1,5,4,1,1,0,1,0,2,0,0,1,1,2,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0:00:00,0:00:00,0:00:00,0:00:00,0:00:00,0:00:00,0:00:00,0:00:00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
,,Heading Competition- Marissa,3,3/10/2022,Outside Back,12:35:55,12:49:29,1646933756,1646934570,0:09:31,0:09:31,0:04:02,0,50.60566,36.58365,50.54048,20.93147,25.40389,28.79141,27.86153,33.8147,38.32377,5.31563,0,0,156,84,125.32662,0,0.36989,0,0,0,0,0,0,0,0,0,0,0,3.963,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0:00:00,0:00:00,0:00:00,0:00:00,0:00:00,0:00:00,0:00:00,0:00:00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0:00:00,0:00:00,0:00:00,0:00:00,0:00:00,0:00:00,0:00:00,0:00:00,0,0,0,0,0,0,0,0,0:03:21,0:03:31,0:02:37,0:00:00,0:00:00,0:00:00,0:00:00,0:00:00,35.32851,37.00915,27.62557,0,0,0,0,0,0,0,0,0,0,0,0,0,0:08:41,0:00:42,0:00:04,0:00:01,0:00:00,0:00:00,0:00:00,0:00:00,91.22739,7.35281,0.77029,0.17507,0.03501,0.05252,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,4,6,8,0,0,0,0,1.33333,7,56,111.5,167,24,8,3,26,7,0,9,1,0,15,11,4,0,0:00:00,0,0,0,0,0,0,0,0,6,2,0,7,9,8,2,5,11,9,6,4,3,2,8,3,4,7,3,1,3,3,1,0,0,1,1,1,1,1,2,1,0,0,0,0,0,0,1,0,0,0,0,0,0:00:00,0:00:00,0:00:00,0:00:00,0:00:00,0:00:00,0:00:00,0:00:00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
,,Head and Defending Competition- Marissa,4,3/10/2022,Outside Back,12:53:52,12:58:33,1646934833,1646935114,0:04:36,0:04:36,0:00:05,0,29.30736,20.85162,29.20383,11.77893,14.74039,17.08772,27.01153,33.80277,39.1857,6.36632,0,0,160,102,134.4084,0,0.17682,0,0,0,0,0,0,0,0,0,0,0,3.75824,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0:00:00,0:00:00,0:00:00,0:00:00,0:00:00,0:00:00,0:00:00,0:00:00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0:00:00,0:00:00,0:00:00,0:00:00,0:00:00,0:00:00,0:00:00,0:00:00,0,0,0,0,0,0,0,0,0:01:17,0:01:14,0:01:53,0:00:11,0:00:00,0:00:00,0:00:00,0:00:00,28.05836,26.82741,41.05572,3.98248,0,0,0,0,0,0,0,0,0,0,0,0,0:03:53,0:00:30,0:00:08,0:00:01,0:00:00,0:00:00,0:00:00,0:00:00,84.50092,11.07853,2.93255,0.65168,0.28963,0.10861,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,3,3,3,0,0,0,0,1.16667,7,93,125.5,158,6,0,0,6,2,0,12,1,1,13,5,3,0,0:00:00,0,0,0,0,0,0,0,0,0,0,0,1,1,4,6,3,5,0,1,3,2,7,4,0,0,1,4,0,0,0,2,0,1,0,0,0,0,2,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0:00:00,0:00:00,0:00:00,0:00:00,0:00:00,0:00:00,0:00:00,0:00:00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
,,3v3- Marissa,5,3/10/2022,Outside Back,13:06:40,13:21:16,1646935600,1646936476,0:14:35,0:14:35,0:00:00,0,65.59771,44.99294,65.254,26.65785,30.9937,39.92888,27.31885,31.76221,40.91894,4.49305,0,0,172,75,109.54589,0,0.56122,0,0,0,0,0,0,0,0,0,0,0,3.12172,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0:00:00,0:00:00,0:00:00,0:00:00,0:00:00,0:00:00,0:00:00,0:00:00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0:00:00,0:00:00,0:00:00,0:00:00,0:00:00,0:00:00,0:00:00,0:00:00,0,0,0,0,0,0,0,0,0:09:58,0:01:40,0:01:47,0:01:09,0:00:00,0:00:00,0:00:00,0:00:00,68.28845,11.50698,12.29466,7.91105,0,0,0,0,0,0,0,0,0,0,0,0,0:12:43,0:01:33,0:00:13,0:00:04,0:00:00,0:00:00,0:00:00,0:00:00,87.11286,10.7193,1.55253,0.47946,0.02283,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,1,1,8,2,0,18,3,0,32,5,1,0,0:00:00,0,0,0,0,0,0,0,0,1,0,0,1,2,11,15,6,1,6,1,6,8,4,1,0,1,1,3,1,1,0,1,1,1,1,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0:00:00,0:00:00,0:00:00,0:00:00,0:00:00,0:00:00,0:00:00,0:00:00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
,,Big- Marissa,6,3/10/2022,Outside Back,13:25:11,13:55:50,1646936712,1646938551,0:28:04,0:28:03,0:02:35,1.04003,332.31879,224.91467,332.18182,135.73325,152.93045,206.94785,27.38702,30.85692,41.75606,11.83717,349.44134,0.03387,186,93,156.70619,0.17901,1.08184,0,0,0,0,0,0,0,0,0,0,0,3.82692,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0:00:00,0:00:00,0:00:00,0:00:00,0:00:00,0:00:00,0:00:00,0:00:00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1.03893,0,0,0,0,0,0,0,99.89482,0,0,0,0:00:00,0:00:00,0:00:00,0:00:01,0:00:52,0:00:00,0:00:00,0:00:00,0,0,0,0.0653,3.12268,0,0,0,0:02:52,0:03:57,0:03:59,0:14:59,0:02:16,0:00:00,0:00:00,0:00:00,10.22292,14.08175,14.2361,53.40615,8.08573,0,0,0,0,0,0,0,0,0,0,0,0:18:09,0:07:47,0:01:14,0:00:41,0:00:08,0:00:01,0:00:00,0:00:00,64.6858,27.74199,4.42875,2.46965,0.50462,0.08311,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,3,3,3,0,0,0,0,1.5,9,217,237,257,27,7,4,14,5,1,59,3,1,82,17,6,0,0:00:00,0,0,0,0,0,0,0,0,1,0,0,7,10,33,35,14,6,3,5,11,27,21,10,1,6,5,8,4,3,1,1,2,0,1,0,0,3,3,1,2,1,0,0,0,1,0,1,0.2752,6.00E-05,1.00E-05,1.04008,1.09367,0:00:53,0:00:00,0:00:00,0:00:00,0:00:00,0:00:00,0:00:00,0:00:00,3.18798,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
9083,,Session,0,3/10/2022,Forward,12:00:27,13:55:50,1646931627,1646938551,1:18:49,1:18:46,0:08:01,0,622.36631,387.98443,621.06321,239.66311,253.61203,417.99297,26.29996,27.83067,45.86937,7.89529,0,0,180,0,146.2501,0,1.98792,0,0,0,0,0,0,0,0,0,0,0,6.23194,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0:00:00,0:00:00,0:00:00,0:00:00,0:00:00,0:00:00,0:00:00,0:00:00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0:00:00,0:00:00,0:00:00,0:00:00,0:00:07,0:00:00,0:00:00,0:00:00,0,0,0,0,0.1628,0,0,0,0:08:57,0:18:22,0:27:41,0:23:42,0:00:07,0:00:00,0:00:00,0:00:00,11.36657,23.304,35.12726,30.0677,0.15012,0,0,0,0,0,0,0,0,0,0,0,1:03:03,0:11:44,0:02:15,0:00:57,0:00:26,0:00:10,0:00:02,0:00:02,79.99518,14.89113,2.86067,1.20516,0.55607,0.23046,0.04651,0.04229,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,3,3.66667,5,0,0,0,0,1.18182,10,0,176.66667,345,59,18,5,58,27,5,278,39,7,240,41,12,0,0:00:00,0,0,0,0,0,0,0,0,11,11,0,16,20,69,143,28,17,20,21,22,154,102,23,9,3,13,25,3,5,14,8,8,19,12,6,2,1,5,6,1,0,4,1,2,2,3,2,0,0,0,0,0,0:00:08,0:00:00,0:00:00,0:00:00,0:00:00,0:00:00,0:00:00,0:00:00,0.17337,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
9083,,Warm Up + Speed Work,1,3/10/2022,Forward,12:00:27,12:19:45,1646931627,1646932786,0:17:59,0:17:59,0:01:19,0,114.54333,70.51862,114.32787,42.75726,46.88868,77.5649,25.57086,28.04165,46.38748,6.36529,0,0,167,0,141.63046,0,0,0,0,0,0,0,0,0,0,0,0,0,3.85331,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0:00:00,0:00:00,0:00:00,0:00:00,0:00:00,0:00:00,0:00:00,0:00:00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0:00:00,0:00:00,0:00:00,0:00:00,0:00:00,0:00:00,0:00:00,0:00:00,0,0,0,0,0,0,0,0,0:01:54,0:04:20,0:08:11,0:03:33,0:00:00,0:00:00,0:00:00,0:00:00,10.62332,24.13633,45.5219,19.74623,0,0,0,0,0,0,0,0,0,0,0,0,0:15:34,0:01:44,0:00:26,0:00:06,0:00:04,0:00:01,0:00:00,0:00:00,86.55182,9.7064,2.49143,0.59276,0.45383,0.13893,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,3,4,5,0,0,0,0,1.625,10,132,238.5,345,7,8,3,8,3,1,36,5,1,24,5,3,0,0:00:00,0,0,0,0,0,0,0,0,8,10,0,3,2,6,18,0,2,3,3,3,16,17,2,6,1,4,0,1,0,2,1,0,1,4,1,2,0,2,1,0,0,0,1,0,0,1,1,0,0,0,0,0,0:00:00,0:00:00,0:00:00,0:00:00,0:00:00,0:00:00,0:00:00,0:00:00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
9083,,Bucket Challenge- Marissa,2,3/10/2022,Forward,12:26:13,12:30:15,1646933173,1646933416,0:04:02,0:04:02,0:00:00,0,19.86432,13.53604,19.80917,7.99522,9.17846,12.11287,27.29998,31.34019,41.35983,4.923,0,0,169,120,145.46303,0,0,0,0,0,0,0,0,0,0,0,0,0,1.98287,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0:00:00,0:00:00,0:00:00,0:00:00,0:00:00,0:00:00,0:00:00,0:00:00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0:00:00,0:00:00,0:00:00,0:00:00,0:00:00,0:00:00,0:00:00,0:00:00,0,0,0,0,0,0,0,0,0:00:00,0:01:17,0:01:45,0:00:58,0:00:00,0:00:00,0:00:00,0:00:00,0,32.09417,43.57703,24.28748,0,0,0,0,0,0,0,0,0,0,0,0,0:03:52,0:00:08,0:00:00,0:00:00,0:00:00,0:00:00,0:00:00,0:00:00,96.076,3.46964,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,14,0,0,8,3,1,10,3,0,6,2,0,0,0:00:00,0,0,0,0,0,0,0,0,0,0,0,7,2,2,4,0,3,1,4,1,5,4,5,0,0,1,1,0,1,1,1,1,2,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0:00:00,0:00:00,0:00:00,0:00:00,0:00:00,0:00:00,0:00:00,0:00:00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
9083,,Heading Competition- Marissa,3,3/10/2022,Forward,12:35:55,12:49:29,1646933756,1646934570,0:09:31,0:09:31,0:04:02,0,46.46321,32.83162,46.39906,19.41667,22.16011,27.01157,28.30899,32.30886,39.38215,4.88059,0,0,156,81,137.15789,0,0.1746,0,0,0,0,0,0,0,0,0,0,0,2.69642,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0:00:00,0:00:00,0:00:00,0:00:00,0:00:00,0:00:00,0:00:00,0:00:00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0:00:00,0:00:00,0:00:00,0:00:00,0:00:00,0:00:00,0:00:00,0:00:00,0,0,0,0,0.07003,0,0,0,0:01:27,0:02:54,0:05:09,0:00:00,0:00:00,0:00:00,0:00:00,0:00:00,15.31836,30.46165,54.18323,0,0,0,0,0,0,0,0,0,0,0,0,0,0:08:41,0:00:44,0:00:02,0:00:00,0:00:00,0:00:00,0:00:00,0:00:00,91.36745,7.80799,0.35013,0.08753,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,3,3,3,0,0,0,0,0,0,53,53,53,18,3,1,19,15,2,15,3,2,20,5,0,0,0:00:00,0,0,0,0,0,0,0,0,2,0,0,4,7,7,9,4,6,9,4,4,5,6,7,1,1,2,2,1,2,10,3,0,2,1,1,0,1,0,0,0,0,2,0,1,1,0,0,0,0,0,0,0,0:00:00,0:00:00,0:00:00,0:00:00,0:00:00,0:00:00,0:00:00,0:00:00,0.15756,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
9083,,Head and Defending Competition- Marissa,4,3/10/2022,Forward,12:53:52,12:58:33,1646934833,1646935114,0:04:36,0:04:36,0:00:05,0,23.34601,15.1774,23.25623,8.98584,10.28298,15.07997,26.16057,29.93695,43.90248,5.07136,0,0,156,80,128.52571,0,0.17848,0,0,0,0,0,0,0,0,0,0,0,3.15923,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0:00:00,0:00:00,0:00:00,0:00:00,0:00:00,0:00:00,0:00:00,0:00:00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0:00:00,0:00:00,0:00:00,0:00:00,0:00:00,0:00:00,0:00:00,0:00:00,0,0,0,0,0,0,0,0,0:01:18,0:01:48,0:01:28,0:00:00,0:00:00,0:00:00,0:00:00,0:00:00,28.56522,39.39032,32.11325,0,0,0,0,0,0,0,0,0,0,0,0,0,0:04:05,0:00:17,0:00:08,0:00:03,0:00:00,0:00:00,0:00:00,0:00:00,88.91785,6.44437,2.96876,1.08613,0.14482,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,7,0,0,11,5,1,8,5,2,0,0:00:00,0,0,0,0,0,0,0,0,0,1,0,0,0,0,6,2,2,2,3,2,6,3,1,0,0,0,5,0,0,0,0,2,1,2,1,0,0,1,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0:00:00,0:00:00,0:00:00,0:00:00,0:00:00,0:00:00,0:00:00,0:00:00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
9083,,3v3- Marissa,5,3/10/2022,Forward,13:06:40,13:21:16,1646935600,1646936476,0:14:35,0:14:35,0:00:00,0,95.98281,60.45358,95.76486,36.80313,40.30749,63.7092,26.13491,28.62345,45.24164,6.57424,0,0,177,0,142.17387,0,0.56648,0,0,0,0,0,0,0,0,0,0,0,4.81265,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0:00:00,0:00:00,0:00:00,0:00:00,0:00:00,0:00:00,0:00:00,0:00:00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0:00:00,0:00:00,0:00:00,0:00:00,0:00:07,0:00:00,0:00:00,0:00:00,0,0,0,0,0.83334,0,0,0,0:03:23,0:03:35,0:03:31,0:04:06,0:00:00,0:00:00,0:00:00,0:00:00,23.26511,24.55508,24.08703,28.09393,0,0,0,0,0,0,0,0,0,0,0,0,0:12:02,0:01:59,0:00:20,0:00:08,0:00:02,0:00:02,0:00:00,0:00:00,82.48952,13.60746,2.28313,1.00458,0.22831,0.27398,0.04566,0.03425,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,1,0,9,4,1,61,4,1,45,7,2,0,0:00:00,0,0,0,0,0,0,0,0,0,0,0,1,6,15,25,5,2,3,4,3,37,21,3,1,0,1,5,1,2,1,1,1,3,0,0,0,0,1,0,1,0,1,0,0,0,1,0,0,0,0,0,0,0:00:07,0:00:00,0:00:00,0:00:00,0:00:00,0:00:00,0:00:00,0:00:00,0.83334,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
