,,Session,0,3/24/2022,Outside Back,12:15:59,14:07:32,1648138559,1648145252,1:26:21,1:26:20,0:00:00,6633.25914,812.10867,563.63669,377.41299,342.47594,379.55269,490.54949,28.24362,31.3013,40.45508,9.40332,0.13389,70.23126,198,72,153.99103,15.03841,40.90796,0,0,0,0,0,0,0,0,0,0,0,4.09397,2717.06042,2217.91339,1077.75592,316.61197,79.60411,0,0,0,40.96117,33.43625,16.24776,4.7731,1.20008,0,0,0,0:40:36,0:14:59,0:04:47,0:01:02,0:00:12,0:00:00,0:00:00,0:00:00,47.01805,17.36256,5.55015,1.20035,0.24509,0,0,0,0,384,130,35,8,0,0,0,0,5.76384,8.20595,9.01288,9.95009,0,0,0,0,2.33737,2.18815,1.77143,1.59,0,0,0,0,0.25899,0.84537,0,3.2205,0,0,0,0,0.3,0.3,0,0.6,0,0,0,0,27.57422,57.82801,29.03442,16.99693,0,0,0,0,10.3,13.7,5.5,2.5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,58,1434,1472,82,7,0,0.20779,18.43832,80.21654,2653.74008,3700.63429,166.68854,13.84514,0,0.00313,0.27797,1.20931,40.00658,55.78908,2.51292,0.20872,0,0:00:00,0:00:08,0:00:47,0:37:13,0:47:20,0:00:47,0:00:02,0:00:00,0,0.15824,0.9128,43.11017,54.82222,0.91087,0.05596,0,0:19:07,0:08:33,0:12:09,0:22:45,0:23:46,0:00:00,0:00:00,0:00:00,22.13692,9.9154,14.07415,26.35164,27.52883,0,0,0,0,0,0,0,0,0,0,0,1:01:14,0:21:12,0:02:44,0:00:56,0:00:12,0:00:02,0:00:00,0:00:00,70.91303,24.55691,3.17455,1.09807,0.23737,0.04053,0.00386,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11,3,3.63636,5,0,0.7175,2.6,0,1.5,20,0,354,1194,90,35,16,47,33,15,263,51,4,365,66,12,0,0:00:00,0,0,0,0,0,0,0,0,4,0,0,26,42,120,191,54,19,9,19,42,132,89,22,11,18,19,33,14,12,13,8,19,24,8,6,4,8,5,3,4,4,6,5,2,1,1,4,73.54521,29.50702,7.05235,7613.08359,1.25516,1:10:20,0:11:39,0:03:37,0:00:32,0:00:11,0:00:01,0:00:00,0:00:00,81.44404,13.49328,4.19735,0.62333,0.21228,0.02702,0,0,0,471,199,40,15,1,0,0,3.22719,14.05808,24.83179,38.44419,48.48366,62.34783,0,0
,,Warm-up,1,3/24/2022,Outside Back,12:15:59,12:26:50,1648138559,1648139211,0:10:51,0:10:51,0:00:00,682.23268,81.96893,57.54442,44.52765,36.83772,36.81321,47.74412,30.34532,30.32513,39.32954,7.54651,0.1314,57.43354,171,72,126.24778,9.6302,3.43221,0,0,0,0,0,0,0,0,0,0,0,2.77254,325.50308,235.11593,66.99475,0.42651,0,0,0,0,47.71145,34.46272,9.81993,0.06252,0,0,0,0,0:06:35,0:01:38,0:00:18,0:00:00,0:00:00,0:00:00,0:00:00,0:00:00,60.74788,15.06805,2.88472,0,0,0,0,0,0,30,12,0,0,0,0,0,0,7.74675,4.92282,0,0,0,0,0,0,3.23,1.38,0,0,0,0,0,0,0.93288,0.88582,0,0,0,0,0,0,0.7,0.3,0,0,0,0,0,0,13.37927,8.80578,0,0,0,0,0,0,6,2.3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,225,238,9,2,0,0.20779,2.00131,6.80227,310.09404,338.56079,22.14567,3.49956,0,0.03046,0.29335,0.99706,45.45283,49.62541,3.24606,0.51296,0,0:00:00,0:00:00,0:00:03,0:05:02,0:05:38,0:00:05,0:00:00,0:00:00,0,0.1381,0.59843,46.38566,51.8789,0.88997,0.12275,0,0:06:05,0:01:12,0:01:44,0:01:49,0:00:00,0:00:00,0:00:00,0:00:00,56.02185,11.18596,16.05008,16.78661,0,0,0,0,0,0,0,0,0,0,0,0,0:08:32,0:02:09,0:00:09,0:00:00,0:00:00,0:00:00,0:00:00,0:00:00,78.66996,19.93218,1.38098,0.06138,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,5,1,7,0,0,18,2,1,19,3,0,0,0:00:00,0,0,0,0,0,0,0,0,0,0,0,8,2,6,8,5,3,2,2,3,7,8,0,2,2,2,0,1,0,0,0,1,1,0,1,1,0,0,0,0,0,0,0,0,0,1,0,48.79879,2.88092,0.68856,752.89335,1.20688,0:08:36,0:01:58,0:00:12,0:00:03,0:00:00,0:00:00,0:00:00,0:00:00,79.22235,18.21362,1.93338,0.49102,0.10741,0,0,0,0,49,14,6,1,0,0,0,3.34526,13.14241,25.64557,39.11364,46,0,0,0
,,4v2 Possession,2,3/24/2022,Outside Back,12:38:54,12:49:05,1648139935,1648140545,0:10:10,0:10:10,0:00:00,658.26997,118.88663,83.74202,86.17509,50.97157,55.82921,70.96729,28.67308,31.40565,39.92128,11.68438,0.19751,59.15793,192,83,165.74676,7.97049,1.61859,0,0,0,0,0,0,0,0,0,0,0,3.38831,394.17103,206.98819,16.39326,0,0,0,0,0,59.87984,31.44427,2.49036,0,0,0,0,0,0:05:47,0:01:37,0:00:05,0:00:00,0:00:00,0:00:00,0:00:00,0:00:00,56.90511,15.97078,0.86816,0,0,0,0,0,0,77,7,0,0,0,0,0,0,2.67991,2.27021,0,0,0,0,0,0,1.26,0.73,0,0,0,0,0,0,0.3806,0.84537,0,0,0,0,0,0,0.3,0.3,0,0,0,0,0,0,7.01771,3.15836,0,0,0,0,0,0,2.9,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,237,249,12,0,0,0,1.6951,12.29221,263.46238,362.57656,18.83202,0.28434,0,0,0.25751,1.86735,40.02345,55.08022,2.86084,0.04319,0,0:00:00,0:00:00,0:00:08,0:04:42,0:05:12,0:00:06,0:00:00,0:00:00,0,0.09828,1.3268,46.32344,51.17201,1.09748,0,0,0:01:05,0:00:28,0:01:14,0:02:59,0:04:22,0:00:00,0:00:00,0:00:00,10.72909,4.63562,12.23607,29.45175,42.96548,0,0,0,0,0,0,0,0,0,0,0,0:06:31,0:02:57,0:00:30,0:00:11,0:00:00,0:00:00,0:00:00,0:00:00,64.04691,29.09139,4.91409,1.85097,0.09828,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,3,4,5,0,0,0,0,2.6875,20,27,139,255,20,9,8,8,7,1,64,16,0,78,20,6,0,0:00:00,0,0,0,0,0,0,0,0,1,0,0,4,12,28,37,13,2,2,4,12,34,18,4,1,7,4,14,2,3,2,2,8,6,2,1,2,4,2,1,3,0,0,1,0,0,0,2,51.55469,3.04342,0.7274,812.48666,1.34982,0:08:48,0:00:56,0:00:23,0:00:01,0:00:00,0:00:00,0:00:00,0:00:00,86.53704,9.25486,3.91489,0.31123,0.03276,0,0,0,0,74,37,2,0,0,0,0,3.13721,13.94715,23.94983,36.86207,47.5,0,0,0
,,3v3 with Target Transition,3,3/24/2022,Outside Back,12:54:43,13:20:37,1648140884,1648142438,0:25:54,0:25:54,0:00:00,1669.51471,228.95026,158.18774,123.16243,96.44178,105.81362,140.09383,28.17058,30.90809,40.92132,8.83881,0.14997,58.9358,195,88,151.74894,10.80528,8.88073,0,0,0,0,0,0,0,0,0,0,0,3.6294,763.76861,641.60104,178.84951,22.18941,0,0,0,0,45.74794,38.43039,10.71266,1.32909,0,0,0,0,0:10:49,0:04:29,0:00:51,0:00:04,0:00:00,0:00:00,0:00:00,0:00:00,41.77149,17.30827,3.31367,0.31528,0,0,0,0,0,131,35,5,0,0,0,0,0,4.89591,5.05389,4.29128,0,0,0,0,0,2.05,1.45,0.94,0,0,0,0,0,0.39382,1.07065,1.26756,0,0,0,0,0,0.3,0.4,0.3,0,0,0,0,0,23.24783,12.26484,6.27626,0,0,0,0,0,8.6,3.2,1.3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,16,408,410,36,3,0,0,5.62117,27.83246,673.30488,888.45147,68.01181,5.41339,0,0,0.33669,1.6671,40.32938,53.21615,4.07375,0.32425,0,0:00:00,0:00:01,0:00:14,0:10:22,0:14:52,0:00:20,0:00:01,0:00:00,0,0.12225,0.93941,40.0471,57.43258,1.3126,0.07721,0,0:07:35,0:01:38,0:02:15,0:06:23,0:08:01,0:00:00,0:00:00,0:00:00,29.30825,6.33779,8.69918,24.64338,30.97473,0,0,0,0,0,0,0,0,0,0,0,0:18:32,0:06:17,0:00:45,0:00:15,0:00:03,0:00:00,0:00:00,0:00:00,71.56231,24.27019,2.93404,0.97801,0.25094,0.03217,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,3,3.33333,4,0,0,0,0,0.4,3,337,417.33334,544,31,3,3,17,17,6,107,17,3,141,27,4,0,0:00:00,0,0,0,0,0,0,0,0,3,0,0,8,13,38,81,22,6,4,7,21,59,27,10,0,1,6,11,10,5,8,4,7,7,3,2,0,1,2,2,0,3,1,2,2,1,0,2,67.4698,7.63189,1.82407,1990.13471,1.30363,0:22:18,0:02:31,0:00:51,0:00:08,0:00:03,0:00:00,0:00:00,0:00:00,86.0974,9.74797,3.30723,0.52118,0.23807,0.05147,0,0,0,148,62,9,4,0,0,0,2.84407,13.87962,24.9891,38.40833,49.50909,60.42857,0,0
,,Big full field,4,3/24/2022,Outside Back,13:28:06,14:07:32,1648142887,1648145252,0:39:25,0:39:25,0:00:00,3623.24179,382.30286,264.16251,123.54782,158.22487,181.09665,231.74426,27.70694,31.71205,40.58101,9.69709,0.11539,84.03638,198,98,160.07466,15.03841,26.97643,0,0,0,0,0,0,0,0,0,0,0,4.09397,1233.6177,1134.20822,815.5184,293.99605,79.60411,0,0,0,34.04735,31.30369,22.50798,8.11417,2.19704,0,0,0,0:17:23,0:07:15,0:03:32,0:00:57,0:00:12,0:00:00,0:00:00,0:00:00,44.13077,18.38958,8.96228,2.42235,0.53689,0,0,0,0,146,76,30,8,0,0,0,0,7.76161,10.72265,9.79981,9.95009,0,0,0,0,2.98,2.79,1.91,1.59,0,0,0,0,0.25899,0.864,1.61959,3.2205,0,0,0,0,0.3,0.3,0.4,0.6,0,0,0,0,27.57422,57.82801,29.03442,16.99693,0,0,0,0,10.3,13.7,5.5,2.5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,27,564,575,25,2,0,0,9.12074,33.28959,1406.87878,2111.04546,57.69904,4.64786,0,0,0.25173,0.91878,38.82928,58.264,1.59247,0.12828,0,0:00:00,0:00:04,0:00:20,0:17:06,0:21:37,0:00:14,0:00:00,0:00:00,0,0.20292,0.87509,43.39096,54.86013,0.60453,0.03805,0,0:04:21,0:05:14,0:06:54,0:11:33,0:11:22,0:00:00,0:00:00,0:00:00,11.03375,13.27855,17.53563,29.30919,28.8653,0,0,0,0,0,0,0,0,0,0,0,0:27:38,0:09:47,0:01:19,0:00:30,0:00:07,0:00:01,0:00:00,0:00:00,70.12137,24.84918,3.37776,1.26825,0.32974,0.06764,0.00845,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,3,3.5,4,1.4,2.05,2.6,0,0.92857,6,63,521.5,1194,29,18,4,15,9,8,74,16,0,127,16,2,0,0:00:00,0,0,0,0,0,0,0,0,0,0,0,6,15,48,65,14,8,1,6,6,32,36,8,8,8,7,8,1,4,3,2,3,10,3,2,1,3,1,0,1,1,5,2,0,0,0,0,73.54521,15.95079,3.81233,4057.56887,1.22471,0:30:37,0:06:12,0:02:09,0:00:19,0:00:06,0:00:00,0:00:00,0:00:00,77.68435,15.7474,5.47883,0.80745,0.27056,0.02536,0,0,0,200,86,23,10,1,0,0,3.49973,14.29727,24.85474,38.52846,48.20732,65.33333,0,0
9083,,Session,0,3/24/2022,Forward,12:15:59,14:07:32,1648138559,1648145252,1:26:21,1:26:20,0:00:00,5959.08345,603.12875,369.26658,282.72377,220.45886,247.45325,414.22101,24.99156,28.05169,46.95675,6.98358,0.11069,63.96812,183,98,145.5782,15.8239,40.01053,0,0,0,0,0,0,0,0,0,0,0,4.89328,2647.37531,1729.12291,929.71351,307.43657,118.74453,0,0,0,44.42588,29.01659,15.60162,5.15913,1.99266,0,0,0,0:39:24,0:11:55,0:04:09,0:01:00,0:00:17,0:00:00,0:00:00,0:00:00,45.64016,13.81363,4.81489,1.16754,0.34544,0,0,0,0,335,123,31,8,0,0,0,0,5.15538,7.53475,9.85996,14.84358,0,0,0,0,2.13096,2.02415,1.94,2.24,0,0,0,0,0.39148,0.7329,1.86897,2.18269,0,0,0,0,0.3,0.3,0.5,0.4,0,0,0,0,28.28977,41.58988,34.86053,33.97303,0,0,0,0,10.4,10.3,6.8,4.9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,7,70,1307,1318,88,11,1,1.10455,12.16098,86.62511,2296.34737,3333.61767,201.44357,25.2734,1.56387,0.01854,0.20407,1.45366,38.53524,55.94179,3.38045,0.42412,0.02624,0:00:00,0:00:05,0:00:53,0:35:07,0:48:01,0:00:53,0:00:05,0:00:00,0.01737,0.10228,1.03824,40.6786,55.60573,1.03824,0.11,0.00579,0:13:21,0:21:32,0:21:23,0:27:58,0:02:04,0:00:00,0:00:00,0:00:00,15.46748,24.9506,24.77305,32.38811,2.40455,0,0,0,0,0,0,0,0,0,0,0,1:11:34,0:12:24,0:01:23,0:00:30,0:00:14,0:00:07,0:00:05,0:00:01,82.87597,14.37327,1.6114,0.5828,0.27403,0.15053,0.10421,0.02123,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,3,3.5,4,0,0,0,0,0.85714,12,0,236.25,788,39,15,2,42,22,7,354,47,5,376,52,11,0,0:00:00,0,0,0,0,0,0,0,0,1,2,0,11,9,82,242,52,16,10,16,37,202,115,19,5,3,11,33,8,4,5,13,10,22,15,7,0,2,2,7,2,2,3,2,3,0,2,0,88.13943,26.79785,6.40484,6915.63858,1.26916,1:12:43,0:08:31,0:02:56,0:00:39,0:00:18,0:00:01,0:00:00,0:00:00,84.20368,9.86522,3.39841,0.76228,0.3493,0.03667,0,0,0,389,165,42,21,2,0,0,2.99257,13.95956,25.55325,38.7,49.17521,65.44444,0,0
9083,,Warm-up,1,3/24/2022,Forward,12:15:59,12:26:50,1648138559,1648139211,0:10:51,0:10:51,0:00:00,495.95036,60.33936,36.43026,44.25819,21.46422,24.62184,41.23502,24.5808,28.1969,47.2223,5.55526,0.13305,46.84564,160,101,130.75878,9.15095,1.18319,0,0,0,0,0,0,0,0,0,0,0,2.26657,268.93045,111.48294,46.81759,0,0,0,0,0,54.22528,22.47865,9.43997,0,0,0,0,0,0:05:14,0:00:49,0:00:14,0:00:00,0:00:00,0:00:00,0:00:00,0:00:00,48.18094,7.51868,2.16354,0,0,0,0,0,0,28,10,0,0,0,0,0,0,3.98161,4.64588,0,0,0,0,0,0,1.75,1.4,0,0,0,0,0,0,0.5982,1.1111,0,0,0,0,0,0,0.4,0.4,0,0,0,0,0,0,12.09428,7.03084,0,0,0,0,0,0,4.8,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,8,180,182,8,3,0,0,3.95888,13.93263,202.38407,250.48118,19.7944,5.34777,0,0,0.79824,2.80928,40.80732,50.50529,3.99121,1.07829,0,0:00:00,0:00:01,0:00:07,0:04:07,0:05:17,0:00:05,0:00:01,0:00:00,0,0.24551,1.12013,37.96167,48.73333,0.81325,0.19948,0,0:02:55,0:05:04,0:02:47,0:00:04,0:00:00,0:00:00,0:00:00,0:00:00,26.97519,46.70789,25.67093,0.67515,0,0,0,0,0,0,0,0,0,0,0,0,0:09:50,0:00:58,0:00:02,0:00:00,0:00:00,0:00:00,0:00:00,0:00:00,90.66917,8.99173,0.32223,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,3,0,10,0,0,25,2,1,9,2,1,0,0:00:00,0,0,0,0,0,0,0,0,1,0,0,2,0,1,8,0,5,1,4,3,6,16,0,1,0,1,1,0,0,0,0,0,0,2,2,0,0,1,0,0,0,0,0,0,0,1,0,62.26346,2.04988,0.48993,591.26086,1.30378,0:08:56,0:00:29,0:00:08,0:00:02,0:00:02,0:00:00,0:00:00,0:00:00,82.38327,4.58793,1.35029,0.42964,0.30688,0.01534,0,0,0,32,14,4,4,0,0,0,2.54903,13.24719,26.02703,40.12195,51.11538,61,0,0
9083,,4v2 Possession,2,3/24/2022,Forward,12:38:54,12:49:05,1648139935,1648140545,0:10:10,0:10:10,0:00:00,581.87717,78.41952,50.21457,55.68845,28.66488,35.14701,51.77541,24.79933,30.40733,44.79334,7.7072,0.14739,52.2926,181,98,147.58837,9.46814,1.59726,0,0,0,0,0,0,0,0,0,0,0,3.17749,336.40637,179.04637,27.4825,0,0,0,0,0,57.81398,30.77048,4.72308,0,0,0,0,0,0:05:04,0:01:24,0:00:08,0:00:00,0:00:00,0:00:00,0:00:00,0:00:00,49.81245,13.85772,1.37594,0,0,0,0,0,0,65,9,0,0,0,0,0,0,2.74495,2.98969,0,0,0,0,0,0,1.29,0.91,0,0,0,0,0,0,0.39148,0.90118,0,0,0,0,0,0,0.3,0.3,0,0,0,0,0,0,11.21935,5.03941,0,0,0,0,0,0,4.7,1.5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,10,198,209,19,0,0,0,0.53587,10.8049,226.71697,313.56081,27.90901,1.74978,0,0,0.09209,1.8569,38.96303,53.8878,4.79638,0.30071,0,0:00:00,0:00:00,0:00:07,0:04:11,0:05:41,0:00:09,0:00:00,0:00:00,0,0.04914,1.27766,41.16366,55.87315,1.50699,0.04914,0,0:01:52,0:01:21,0:03:06,0:02:45,0:01:04,0:00:00,0:00:00,0:00:00,18.46058,13.38269,30.51647,27.02747,10.48338,0,0,0,0,0,0,0,0,0,0,0,0:08:05,0:01:54,0:00:08,0:00:02,0:00:00,0:00:00,0:00:00,0:00:00,79.47714,18.67352,1.37594,0.32761,0.04914,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,3,3,3,0,0,0,0,2,12,32,67,102,5,3,0,10,7,3,76,14,2,75,20,1,0,0:00:00,0,0,0,0,0,0,0,0,0,0,0,2,1,20,46,9,6,2,2,15,33,28,2,1,0,6,11,3,1,0,6,5,6,3,2,0,0,0,1,0,0,2,1,2,0,0,0,53.53198,2.71592,0.64912,724.41054,1.3615,0:08:58,0:00:50,0:00:18,0:00:02,0:00:00,0:00:00,0:00:00,0:00:00,88.12593,8.20652,3.06311,0.40951,0.09828,0,0,0,0,65,24,2,1,0,0,0,2.7217,14.17378,24.69328,38.02857,47.22222,0,0,0
9083,,3v3 with Target Transition,3,3/24/2022,Forward,12:54:43,13:20:37,1648140884,1648142438,0:25:54,0:25:54,0:00:00,1319.39318,133.28183,83.0086,77.44022,48.69459,56.5945,90.32385,24.89334,28.93188,46.17478,5.14545,0.11047,46.57611,180,102,137.84294,11.96414,6.90693,0,0,0,0,0,0,0,0,0,0,0,3.48578,707.13033,381.44139,136.60324,33.74891,0,0,0,0,53.59512,28.91037,10.35349,2.55791,0,0,0,0,0:10:34,0:02:47,0:00:38,0:00:06,0:00:00,0:00:00,0:00:00,0:00:00,40.81278,10.76459,2.49008,0.43753,0,0,0,0,0,99,31,4,0,0,0,0,0,3.84543,4.3728,8.27025,0,0,0,0,0,1.68,1.24,1.67,0,0,0,0,0,0.47352,1.04328,3.08954,0,0,0,0,0,0.3,0.3,0.7,0,0,0,0,0,24.69267,23.03023,14.94761,0,0,0,0,0,10.4,5.7,2.8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,21,374,370,28,4,1,0.514,3.49956,23.78609,510.44401,704.95405,64.12948,10.20341,1.56387,0.03896,0.26524,1.80281,38.68779,53.43017,4.86053,0.77334,0.11853,0:00:00,0:00:01,0:00:15,0:09:39,0:15:35,0:00:18,0:00:02,0:00:00,0.0193,0.11582,1.00375,37.26104,60.21864,1.17104,0.14799,0.0193,0:08:03,0:06:54,0:02:58,0:07:47,0:00:09,0:00:00,0:00:00,0:00:00,31.12915,26.64445,11.48523,30.09967,0.60482,0,0,0,0,0,0,0,0,0,0,0,0:22:57,0:02:30,0:00:19,0:00:04,0:00:02,0:00:00,0:00:00,0:00:00,88.60678,9.69006,1.28043,0.28311,0.12869,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,4,4,4,0,0,0,0,0,0,788,788,788,16,2,0,15,6,3,96,10,1,97,12,4,0,0:00:00,0,0,0,0,0,0,0,0,0,1,0,2,7,26,54,17,4,5,6,12,65,19,7,1,1,3,8,1,1,3,2,3,5,2,0,0,0,1,2,1,1,1,1,0,0,1,0,88.13943,6.165,1.47347,1585.35361,1.31406,0:23:30,0:01:30,0:00:37,0:00:10,0:00:04,0:00:00,0:00:00,0:00:00,90.77514,5.81661,2.41286,0.64986,0.27024,0.05147,0,0,0,96,45,12,4,1,0,0,2.42236,13.51589,25.82128,38.59028,48.21053,70,0,0
9083,,Big full field,4,3/24/2022,Forward,13:28:06,14:07:32,1648142887,1648145252,0:39:25,0:39:25,0:00:00,3561.86274,331.08804,199.61316,105.33691,121.63517,131.0899,230.88672,25.15141,27.10643,47.74216,8.39803,0.10166,82.61277,183,113,154.22448,15.8239,30.32315,0,0,0,0,0,0,0,0,0,0,0,4.89328,1334.90815,1057.1522,718.81018,273.68766,118.74453,0,0,0,37.47781,29.67976,20.18074,7.68384,3.33378,0,0,0,0:18:32,0:06:54,0:03:08,0:00:53,0:00:17,0:00:00,0:00:00,0:00:00,47.03505,17.53985,7.96036,2.27016,0.75672,0,0,0,0,143,73,27,8,0,0,0,0,7.38774,9.83357,10.09547,14.84358,0,0,0,0,2.9,2.58,1.98,2.24,0,0,0,0,0.75453,0.7329,1.86897,2.18269,0,0,0,0,0.5,0.3,0.5,0.4,0,0,0,0,28.28977,41.58988,34.86053,33.97303,0,0,0,0,9.7,10.3,6.8,4.9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,31,555,557,33,4,0,0.59055,4.16667,38.10149,1356.80231,2064.62163,89.61068,7.97244,0,0.01658,0.11698,1.06971,38.09249,57.96466,2.51584,0.22383,0,0:00:00,0:00:01,0:00:23,0:17:10,0:21:26,0:00:21,0:00:01,0:00:00,0.02536,0.06764,0.97655,43.54737,54.39934,0.892,0.07609,0,0:00:29,0:08:12,0:12:31,0:17:21,0:00:51,0:00:00,0:00:00,0:00:00,1.23443,20.82884,31.77381,44.01239,2.16447,0,0,0,0,0,0,0,0,0,0,0,0:30:41,0:07:01,0:00:53,0:00:23,0:00:11,0:00:07,0:00:05,0:00:01,77.84077,17.8231,2.2448,1.00614,0.50307,0.32974,0.22828,0.0465,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,4,4,4,0,0,0,0,0,0,23,23,23,16,7,2,7,9,1,157,21,1,195,18,5,0,0:00:00,0,0,0,0,0,0,0,0,0,1,0,5,1,35,134,26,1,2,4,7,98,52,10,2,2,1,13,4,2,2,5,2,11,8,3,0,2,0,4,1,1,0,0,1,0,0,0,66.15588,15.86705,3.79232,4014.61357,1.23262,0:31:17,0:05:40,0:01:51,0:00:24,0:00:11,0:00:01,0:00:00,0:00:00,79.37535,14.40728,4.69674,1.01883,0.47771,0.04227,0,0,0,196,82,24,12,1,0,0,3.61108,14.12039,25.57329,38.64063,49.33099,62.61538,0,0
