Unique ID,Period Name,Period Number,Date,Position,Field Time,Odometer,Player Load,Player Load (2d),Player Load (slow),Player Load (1d Fwd),Player Load (1d Side),Player Load (1d Up),Player Load / Min,Player Load / Metre,Exertion Index,Peak Player Load
4860,Session,0,3/22/2022,Forward,1:39:41,4118.29803,382.67772,255.00181,250.35458,147.17229,177.55459,245.86539,3.83809,0.10162,12.47837,4.72636
4860,Warm Up,1,3/22/2022,Forward,0:18:54,884.68323,94.81773,61.96223,56.75418,35.93978,42.85678,62.16027,5.01606,0.11721,3.34053,4.14917
4860,Heading,2,3/22/2022,Forward,0:09:49,360.2215,45.43732,30.58183,44.72434,17.70094,21.15668,28.51742,4.62411,0.13795,0.70897,2.08498
4860,Forwards&Mids- Stoia&Marisa,3,3/22/2022,Forward,0:25:19,845.71859,68.11302,45.67046,36.784,26.72512,31.60231,43.73641,2.69028,0.08808,3.16282,3.63188
4860,9v7 to Goal,4,3/22/2022,Forward,0:39:48,1805.5059,155.72041,104.44275,99.6978,59.68276,73.3215,99.50082,3.91229,0.09432,4.64821,4.72636
4860,Deadballs,5,3/22/2022,Forward,0:05:51,222.16882,18.58924,12.34454,12.39426,7.12369,8.61731,11.95047,3.17484,0.0915,0.61784,2.91712
4860,Session,0,3/23/2022,Forward,1:32:56,7405.45252,678.77069,463.51269,218.1171,294.03337,297.9684,428.9067,7.29809,0.10024,55.1438,6.69371
4860,Warm-up,1,3/23/2022,Forward,0:15:17,660.07112,64.54718,42.75118,50.85446,26.80482,27.61769,41.46459,4.22135,0.10694,3.30187,1.71372
4860,Long range passing,2,3/23/2022,Forward,0:10:29,1050.52304,94.10574,62.2825,25.26585,39.76628,39.59492,61.57211,8.96886,0.09797,6.37688,3.28209
4860,Forwards&mids-nikki,3,3/23/2022,Forward,0:29:16,1704.16177,157.63118,108.38026,53.95728,69.35771,68.86262,98.91734,5.38539,0.10116,7.93324,4.10947
4860,6v6 with Service,4,3/23/2022,Forward,0:13:53,758.55219,74.13533,49.87363,45.81259,31.40553,32.2052,47.42128,5.3361,0.10688,4.13974,6.69371
4860,Big,5,3/23/2022,Forward,0:08:30,735.5291,63.64616,42.66006,28.22902,26.9355,27.41832,41.01794,7.47693,0.09463,7.51276,4.31251
4860,Modified ManU,6,3/23/2022,Forward,0:08:11,1545.56315,135.44438,94.22119,6.00163,60.7157,60.50247,84.64417,16.51996,0.09584,16.90969,2.62947
4860,60m ManU,7,3/23/2022,Forward,0:07:20,951.05216,89.26072,63.34387,7.99628,39.04782,41.76718,53.86926,12.14597,0.10264,8.96963,3.3603
4860,Session,0,3/24/2022,Forward,1:26:20,5060.12845,454.56841,303.46497,264.90095,170.29776,217.03362,292.32896,5.2634,0.09824,25.64978,5.51187
4860,Warm-up,1,3/24/2022,Forward,0:10:51,582.3366,50.85471,33.99111,33.35635,18.95665,24.35881,32.12282,4.68196,0.0955,2.57742,1.71802
4860,4v2 Possession,2,3/24/2022,Forward,0:10:10,440.39141,59.19294,39.77365,49.79159,21.04336,29.4204,37.59468,5.81758,0.14699,1.53105,2.55364
4860,3v3 with Target Transition,3,3/24/2022,Forward,0:25:54,1092.8589,104.32911,69.64812,67.6547,38.52027,50.40367,67.05439,4.02771,0.1044,3.73019,3.12951
4860,Big full field,4,3/24/2022,Forward,0:39:25,2944.54153,240.19165,160.05209,114.09831,91.77748,112.85074,155.55707,6.09245,0.08921,17.81112,5.51187
4860,Session,0,3/25/2022,Forward,2:17:12,5969.79791,526.24792,349.61044,314.05258,210.27869,236.83253,339.36484,3.83564,0.0964,27.68681,3.9784
4860,AutoCreatedPeriod,1,3/25/2022,Forward,2:17:12,5969.79791,526.24792,349.61044,314.05258,210.27869,236.83253,339.36484,3.83564,0.0964,27.68681,3.9784
4860,Session,0,3/26/2022,Forward,0:40:06,2074.88987,181.30643,115.71319,124.1037,67.11421,80.56423,119.749,4.52074,0.09556,8.30578,3.03717
4860,Warm-up,1,3/26/2022,Forward,0:40:06,2074.88987,181.30643,115.71319,124.1037,67.11421,80.56423,119.749,4.52074,0.09556,8.30578,3.03717
4860,Session,0,3/26/2022,Forward,1:33:24,4665.95708,418.94656,278.37901,188.11153,158.22287,196.73225,264.72087,4.48534,0.09819,28.24087,6.21472
4860,Half 1,1,3/26/2022,Forward,0:46:33,2180.40233,194.66174,128.87157,81.3338,72.99136,91.24338,123.54359,4.18172,0.09764,13.81935,6.21472
4860,Half 2,2,3/26/2022,Forward,0:46:51,2485.55475,224.28482,149.50745,106.77773,85.23151,105.48888,141.17728,4.78701,0.09868,14.42152,5.29399
4860,Session,0,3/28/2022,Forward,1:33:45,0.99847,488.52369,329.10083,488.03242,192.83447,226.96466,310.10727,5.20969,535.07525,2.86644,5.43684
4860,Warm-up,1,3/28/2022,Forward,0:15:13,0,67.04124,43.95265,66.97478,24.71831,31.21637,43.49184,4.40428,0,0,1.85246
4860,Forwards&Mids-Stoia&Marisa,2,3/28/2022,Forward,0:16:40,0,40.42851,26.81617,40.41271,15.81134,18.45385,26.21101,2.42527,0,0.48759,3.83145
4860,9v9 Wide,3,3/28/2022,Forward,0:31:06,0,189.07095,128.08434,188.7843,74.88474,88.5117,119.15713,6.07913,0,1.20668,3.99999
4860,1v1,4,3/28/2022,Forward,0:15:14,0.99847,99.11532,67.49783,99.03857,39.73677,46.27754,62.23041,6.50185,108.56004,0.56948,5.43684
4860,3v3,5,3/28/2022,Forward,0:15:32,0,92.86768,62.74985,92.82205,37.68332,42.5052,59.01688,5.97803,0,0.60269,5.03983
4860,Session,0,3/29/2022,Forward,0:38:15,0,308.99517,212.14488,308.04871,134.80901,136.68359,192.80814,8.07271,0,0,3.60712
4860,Warm Up,1,3/29/2022,Forward,0:11:00,0,51.113,33.05443,51.025,20.3772,21.70806,33.55169,4.6427,0,0,1.90337
4860,Yo-Yo,2,3/29/2022,Forward,0:08:14,0,94.71159,65.81252,94.59097,41.78859,42.5901,58.48934,11.50134,0,0,2.81958
4860,Box Agility,3,3/29/2022,Forward,0:06:02,0,28.65535,20.41671,28.39496,12.25121,13.64938,16.69697,4.74492,0,0,3.60712
4860,Gassers,4,3/29/2022,Forward,0:12:59,0,134.51524,92.86122,134.03778,60.39202,58.73605,84.07014,10.35277,0,0,3.52177
4860,Session,0,3/30/2022,Forward,1:31:47,4588.27356,437.80507,293.73093,240.87918,172.47275,202.30746,280.17047,4.76786,0.10435,20.08434,4.42531
4860,Warm-up,1,3/30/2022,Forward,0:12:34,876.26133,78.51982,52.59549,45.18977,30.93917,36.09461,50.42031,6.24321,0.098,4.72735,4.42531
4860,Forwards-Marisa,2,3/30/2022,Forward,0:25:12,1477.14797,140.12506,93.7545,78.10033,55.18081,64.56295,90.26624,5.55739,0.10374,5.35372,3.86489
4860,5v5,3,3/30/2022,Forward,0:16:04,778.17054,75.48517,50.3484,36.5553,29.35981,34.90041,48.65189,4.69766,0.10608,4.31465,4.12025
4860,3 Color Game,4,3/30/2022,Forward,0:14:37,823.91347,81.544,55.07678,52.8555,32.21967,38.05469,51.28461,5.57712,0.10824,3.20317,3.38526
4860,Patterns,5,3/30/2022,Forward,0:23:20,632.78025,62.13102,41.95575,28.17828,24.7733,28.69481,39.54742,2.66162,0.10738,2.48546,4.09679
4860,Session,0,3/31/2022,Forward,1:01:40,3379.86422,375.39009,259.25043,206.58764,163.42918,167.62954,231.18886,6.08248,0.12146,15.08775,4.73308
4860,Warm-up,1,3/31/2022,Forward,0:15:10,137.61046,80.73323,60.74475,80.31151,36.88802,40.09473,42.95501,5.3174,0.6416,0.24499,3.27545
4860,Bending balls w dummy’s,2,3/31/2022,Forward,0:13:49,1331.74226,124.16515,82.76379,36.5011,54.11177,52.05352,80.53048,8.9825,0.10196,6.02537,2.59775
4860,5v5 timing,3,3/31/2022,Forward,0:02:26,94.15687,9.56533,6.49475,7.49991,4.02561,4.27148,6.08908,3.91407,0.1111,0.15218,2.0395
4860,Warm-up 1,4,3/31/2022,Forward,0:02:55,144.97255,13.92644,8.98236,8.71599,5.37582,6.0567,9.08783,4.77151,0.10506,0.48559,1.41539
4860,70yd Game,5,3/31/2022,Forward,0:27:20,1671.38208,146.99994,100.26477,73.55914,63.02795,65.15311,92.52646,5.3751,0.09618,8.17962,4.73308
4860,Session,0,4/1/2022,Forward,1:06:05,3424.69686,297.93985,197.95793,166.34547,125.60513,126.17804,193.45113,4.50687,0.09514,15.99916,3.79827
4860,Warm-up,1,4/1/2022,Forward,0:13:28,518.41102,64.67807,41.35283,47.21036,25.21653,27.41757,43.29367,4.80176,0.13644,2.17343,2.11272
4860,Play patterns,2,4/1/2022,Forward,0:18:41,1336.05437,93.10742,60.81885,56.06495,39.40199,38.0301,61.84116,4.98238,0.07621,7.18408,2.96408
4860,2 Goal Service,3,4/1/2022,Forward,0:23:42,1371.83549,122.41933,83.2668,49.18387,53.32549,52.52293,77.68871,5.16468,0.09759,6.24195,3.79827
4860,Dead Balls,4,4/1/2022,Forward,0:10:14,198.39598,17.73502,12.51945,13.88629,7.66113,8.20744,10.62758,1.73061,0.09776,0.39969,2.65137
4860,Session,0,4/2/2022,Forward,0:34:17,2077.30178,201.57048,128.49405,132.46067,74.7063,89.23583,132.08558,5.87938,0.10612,9.68626,3.40868
4860,Drill 1,1,4/2/2022,Forward,0:09:24,607.84648,52.58391,33.46622,32.34586,19.92079,22.85605,34.35138,5.59344,0.09461,4.51981,1.8955
4860,Drills,2,4/2/2022,Forward,0:24:53,1469.4553,148.98657,95.02782,100.11481,54.78552,66.37978,97.73421,5.9874,0.11088,5.16645,3.40868
4860,Session,0,4/2/2022,Forward,0:28:24,3194.42709,282.17433,181.30145,90.44087,106.72488,124.97971,183.61005,9.92832,0.0966,22.31478,6.28696
4860,1st Half,1,4/2/2022,Forward,0:20:01,2189.56228,193.75949,124.10977,66.03035,72.87657,85.53883,126.79486,9.67266,0.09678,14.67542,5.29191
4860,2nd Half,2,4/2/2022,Forward,0:08:23,1004.86482,88.41484,57.19168,24.41052,33.84831,39.44087,56.81519,10.53875,0.09622,7.63935,6.28696
4860,Session,0,4/4/2022,Forward,1:36:09,5438.68539,525.52667,354.47682,325.11068,217.51886,234.69646,336.2382,5.46224,0.10567,27.30801,4.93525
4860,Warm Up,1,4/4/2022,Forward,0:11:43,534.11963,60.35243,40.83715,42.40982,24.62479,27.33784,38.18624,5.1463,0.12357,3.62381,3.63389
4860,Final 3rd Passing,2,4/4/2022,Forward,0:19:59,1683.45374,151.87933,101.80991,72.77351,63.07024,67.16488,98.62763,7.59992,0.09866,9.89959,3.33269
4860,4v4 bigger,3,4/4/2022,Forward,0:14:04,504.14185,59.33154,41.21022,43.35805,24.80901,27.63008,36.61377,4.21329,0.12871,1.4034,3.59091
4860,4v4 smaller,4,4/4/2022,Forward,0:16:26,916.42004,93.11562,62.47842,66.42419,38.05566,41.66382,59.3398,5.6619,0.11112,3.19627,2.72864
4860,4v4 Big Goals,5,4/4/2022,Forward,0:18:18,1314.69567,118.43941,79.57617,72.68329,49.36092,52.15067,76.25485,6.46692,0.09852,6.53722,4.66089
4860,Defensive 1/3 Patterns,6,4/4/2022,Forward,0:15:39,485.85446,42.40835,28.56494,27.46182,17.59825,18.74918,27.21591,2.70867,0.09546,2.64771,4.93525
4860,Session,0,4/5/2022,Forward,1:31:00,3875.12782,342.29237,231.21351,194.78268,133.62066,160.76759,217.33691,3.7603,0.0966,16.09614,3.99816
4860,Warm Up,1,4/5/2022,Forward,0:16:43,826.29574,83.11543,56.6377,45.9488,31.98696,40.03352,51.82745,4.96721,0.11,2.46237,3.5675
4860,Final 3rd Passing,2,4/5/2022,Forward,0:30:24,778.56416,70.49771,48.4104,53.24355,28.34882,33.37004,43.80897,2.31893,0.09902,2.22385,3.73925
4860,Defensive Half,3,4/5/2022,Forward,0:23:44,842.06902,68.4524,46.21928,38.33842,26.68053,32.17264,43.70798,2.88302,0.0889,3.92925,3.45406
4860,Full Field Play,4,4/5/2022,Forward,0:20:09,1428.1989,120.22683,79.94614,57.25191,46.60435,55.1914,77.99251,5.96635,0.09206,7.48067,3.99816
4860,Session,0,4/6/2022,Forward,1:49:34,6696.1634,700.77927,478.42582,267.31801,293.52063,317.40102,440.33002,6.3931,0.11445,38.87667,4.96877
4860,Warm-up,1,4/6/2022,Forward,0:15:43,872.06216,86.16989,57.79394,48.80417,35.32833,38.49021,55.27675,5.48108,0.10806,3.75273,4.04962
4860,Passing Patterns,2,4/6/2022,Forward,0:10:35,671.81658,74.38029,49.87948,34.31699,30.09422,33.54404,47.82224,7.02408,0.12108,3.53097,4.05895
4860,1v1,3,4/6/2022,Forward,0:15:08,906.28723,106.55751,74.01735,49.00969,45.28583,49.11233,64.62851,7.04101,0.12858,5.31129,4.52476
4860,2v2+1 to goal,4,4/6/2022,Forward,0:32:43,1823.57294,189.00131,129.59451,79.16089,80.21567,85.09975,118.01671,5.77415,0.11335,8.40744,4.96877
4860,2v2+1 small sided game,5,4/6/2022,Forward,0:14:19,591.33294,62.59849,42.12943,27.23773,25.95,27.86227,39.52063,4.3679,0.11577,3.88444,4.26016
4860,Period 7,6,4/6/2022,Forward,0:21:06,1831.09154,182.07178,125.01111,28.78854,76.64659,83.29242,115.06519,8.62627,0.10874,13.9898,4.23639
4860,Session,0,4/7/2022,Forward,1:44:44,4670.01855,422.18381,284.2682,233.39258,162.64785,199.56885,268.88752,4.02961,0.09887,22.52474,4.69462
4860,Period 1,1,4/7/2022,Forward,0:12:17,671.21938,60.27527,39.646,41.62053,22.41823,28.09629,39.11015,4.90076,0.09821,3.51719,2.92321
4860,3 color game,2,4/7/2022,Forward,0:16:15,1292.37405,113.17139,75.81625,53.99945,43.7443,52.96401,72.57077,6.96254,0.09577,7.33036,3.88379
4860,Marisa-attacking service,3,4/7/2022,Forward,0:33:10,1195.62465,110.04304,75.37471,71.87424,43.46129,52.5714,68.73065,3.3165,0.10065,4.93887,3.70809
4860,7v7 to big goals,4,4/7/2022,Forward,0:43:02,1510.80047,138.69411,93.43124,65.89835,53.02402,65.93715,88.47594,3.22271,0.1004,6.73832,4.69462
4860,Session,0,4/8/2022,Forward,1:11:41,3240.85049,309.46978,202.80659,204.38124,127.56925,130.33727,201.8516,4.31506,0.10443,12.17017,3.78131
4860,Warm Up,1,4/8/2022,Forward,0:11:57,536.58052,66.90282,42.02608,58.06968,25.83706,27.67628,45.38575,5.59263,0.13636,2.32452,2.68396
4860,Cone Reaction,2,4/8/2022,Forward,0:05:37,279.58303,34.28009,22.98956,23.6424,14.25929,14.94162,21.511,6.10237,0.13409,0.68917,1.88306
4860,Mids and Forwards- Stoia,3,4/8/2022,Forward,0:22:40,727.23048,63.58024,41.69425,41.21801,26.66602,26.2826,41.34999,2.80377,0.09561,2.47607,3.74409
4860,3 Color Game,4,4/8/2022,Forward,0:15:05,774.10253,64.09098,42.83147,36.95305,27.25726,27.22265,41.23448,4.24776,0.09054,3.66407,2.77907
4860,Half Field,5,4/8/2022,Forward,0:16:22,923.35392,80.61565,53.26523,44.49811,33.54962,34.21413,52.37038,4.92354,0.09548,3.01634,3.78131
4860,Session,0,4/10/2022,Forward,0:59:55,2543.89792,227.72743,148.32121,83.46919,87.95608,101.17971,146.61923,3.79952,0.0979,16.84188,5.22126
4860,1st Half,1,4/10/2022,Forward,0:29:52,1211.94234,108.42204,69.81132,40.46521,41.65096,47.28027,70.66675,3.62846,0.09784,8.04751,5.22126
4860,2nd Half,2,4/10/2022,Forward,0:30:03,1331.95559,119.3054,78.50989,43.00398,46.30512,53.89944,75.95248,3.96959,0.09796,8.79437,4.73039
4860,Session,0,4/10/2022,Forward,1:00:58,3901.60135,352.8806,231.58765,118.55777,136.62137,159.48958,224.9101,5.78744,0.09891,31.74206,5.4316
4860,1st Half,1,4/10/2022,Forward,0:27:13,2454.53549,222.08031,144.68536,68.24054,86.06497,99.10899,142.66986,8.15822,0.09895,21.67462,5.38975
4860,2nd Half,2,4/10/2022,Forward,0:33:45,1447.06586,130.80029,86.90228,50.31723,50.5564,60.38058,82.24023,3.87535,0.09885,10.06744,5.4316
4860,Session,0,4/11/2022,Forward,1:22:47,4220.98603,434.57755,303.2209,276.68317,185.61714,198.52636,265.40986,5.24835,0.11259,17.96019,4.48416
4860,Warm Up,1,4/11/2022,Forward,0:21:20,1065.95918,144.62729,104.39196,123.01536,60.86727,70.00311,82.62122,6.77856,0.14838,2.3391,3.02194
4860,Forwards and Backs- Nikki,2,4/11/2022,Forward,0:32:01,1957.33766,184.44588,126.87188,82.98946,79.39703,82.24854,116.16908,5.75842,0.10305,10.59059,4.11624
4860,Patterns,3,4/11/2022,Forward,0:29:26,1197.68919,105.50438,71.95706,70.67836,45.35284,46.2747,66.61957,3.5842,0.09634,5.03049,4.48416
5341,Session,0,8/12/2021,Forward,0:23:32,2879.64829,278.56839,161.66258,74.40372,83.12399,119.74986,193.96805,11.8319,0.10579,24.04974,5.34723
5341,1st Half,1,8/12/2021,Forward,0:13:07,1507.98888,144.76341,81.5811,39.46915,42.18446,60.22987,102.40677,11.03646,0.10498,13.66086,4.64354
5341,2nd Half,2,8/12/2021,Forward,0:10:25,1371.65941,133.80498,80.08148,34.93457,40.93953,59.51999,91.56128,12.83255,0.10668,10.38887,5.34723
5341,Session,0,8/14/2021,Forward,5:42:43,7547.19199,693.73657,430.72724,364.12064,245.44921,300.46636,464.69256,2.02423,0.10052,47.98647,3.13827
5341,AutoCreatedPeriod,1,8/14/2021,Forward,5:42:43,7547.19199,693.73657,430.72724,364.12064,245.44921,300.46636,464.69256,2.02423,0.10052,47.98647,3.13827
5341,Session,0,8/15/2021,Forward,1:21:42,2772.77642,274.63824,154.48616,43.90976,81.34892,111.67051,196.12255,9.5725,0.10832,25.55628,4.08644
5341,First Half,1,8/15/2021,Forward,0:28:41,2772.77642,274.63824,154.48616,43.90976,81.34892,111.67051,196.12255,9.5725,0.10832,25.55628,4.08644
5341,Session,0,8/17/2021,Forward,0:47:07,4441.43925,433.43555,274.17993,162.11102,151.94055,195.09392,284.5314,9.32527,0.10672,27.3869,3.71503
5341,Warm Up,1,8/17/2021,Forward,0:04:43,249.79115,30.21461,19.04072,10.98425,10.81851,13.31974,20.14458,6.39711,0.13228,1.41695,2.64237
5341,"Pressure, Cover, Balance",2,8/17/2021,Forward,0:19:03,1529.23344,152.11197,100.68776,72.6214,54.35125,73.0439,95.81249,7.96544,0.10878,7.65903,2.99824
5341,5v5+2,3,8/17/2021,Forward,0:11:16,1297.88884,135.69765,86.51315,50.55363,47.98418,61.45491,88.44424,12.02425,0.11434,8.65757,2.93187
5341,Patterns with Defense,4,8/17/2021,Forward,0:12:05,1364.52582,115.41132,67.93829,27.95174,38.78662,47.27538,80.1301,10.14635,0.0925,9.65336,3.71503
5341,Session,0,8/17/2021,Forward,1:12:52,2049.03907,191.43718,117.68661,112.19604,62.5379,85.66948,129.15817,2.62662,0.10217,9.33202,4.79739
5341,Warm Up,1,8/17/2021,Forward,0:10:45,378.88518,40.77834,24.32955,31.4668,12.94045,17.8955,27.65739,3.78846,0.1177,1.19393,1.74602
5341,Drill 2,2,8/17/2021,Forward,1:02:07,1670.1539,150.65884,93.35706,80.72923,49.59745,67.77398,101.50078,2.42531,0.09865,8.13808,4.79739
5341,Session,0,4/8/2022,Forward,0:49:30,5896.73435,608.01784,325.49878,80.8544,181.43736,227.966,445.47458,12.27806,0.11276,58.51149,2.39732
5341,Warm Up,1,4/8/2022,Forward,0:11:57,342.72095,31.80299,19.2168,24.59842,10.53225,13.83418,21.72765,2.65852,0.10148,1.96983,2.39732
5341,2 and 25,2,4/8/2022,Forward,0:37:33,5554.0134,576.21484,306.28197,56.25598,170.90511,214.13182,423.74693,15.342,0.11346,56.54166,1.6933
5341,Session,0,4/11/2022,Forward,1:04:55,5695.64026,500.19745,294.89919,106.41944,178.87413,198.1177,349.65305,7.70325,0.09604,41.75502,3.22534
5341,Warm Up,1,4/11/2022,Forward,0:21:20,1064.31769,80.55453,49.20275,43.68379,28.00373,34.62716,54.67143,3.77549,0.08277,3.45218,1.82618
5341,2 and 25,2,4/11/2022,Forward,0:43:35,4631.32257,419.64291,245.69644,62.73565,150.8704,163.49054,294.98162,9.62546,0.09909,38.30285,3.22534
5957,Session,0,2/23/2022,Forward,1:17:02,0,566.57314,355.33069,565.80682,183.37984,266.59649,385.15679,7.34669,0,3.87547,4.69654
5957,Warm Up,1,2/23/2022,Forward,0:09:47,0,61.56483,37.20533,61.10234,18.12358,28.7715,42.40815,6.28897,0,1.30867,2.41442
5957,Acceleration Work,2,2/23/2022,Forward,0:06:05,0,47.49772,30.70192,47.48637,15.70507,23.24811,31.54024,7.7897,0,0.23668,3.04542
5957,Passing Pattern to Goal,3,2/23/2022,Forward,0:18:05,0,128.36703,78.38061,128.38681,40.36152,58.78978,89.82317,7.09419,0,0.70228,4.69654
5957,4v2 Possession,4,2/23/2022,Forward,0:09:01,0,77.96919,49.74823,77.68137,25.81959,37.16418,51.68275,8.62173,0,0.35049,3.29576
5957,6v3 Possession with Transition,5,2/23/2022,Forward,0:09:06,0,81.60551,51.48997,81.61728,26.98287,38.36293,55.50583,8.95567,0,0.34407,3.62258
5957,2v2+2 SSG,6,2/23/2022,Forward,0:13:01,0,91.74175,58.87289,91.75378,30.84041,43.78415,61.22476,7.04027,0,0.48637,3.94346
5957,2 Goal Finishing,7,2/23/2022,Forward,0:11:57,0,77.8271,48.93173,77.77887,25.5468,36.47583,52.97189,6.51191,0,0.44691,3.76429
5957,Session,0,2/24/2022,Forward,1:11:59,0,696.43606,559.62029,695.22236,386.45825,323.92705,319.47387,9.66762,0,2.17215,5.33398
5957,Warm Up,1,2/24/2022,Forward,0:10:10,0,65.63881,43.59001,65.35214,28.27045,27.21145,41.80581,6.45628,0,0,2.5369
5957,Plyometrics,2,2/24/2022,Forward,0:05:54,0,35.53182,26.14255,35.50076,18.10966,14.97496,19.61128,6.01877,0,0,3.63323
5957,1v1 Technical,3,2/24/2022,Forward,0:12:38,0,124.66412,88.22454,123.91591,62.16545,49.93691,73.42014,9.85046,0,0.49082,4.11013
5957,8 Goal Game,4,2/24/2022,Forward,0:33:34,0,349.51523,291.79698,349.49707,200.74976,169.55144,146.47475,10.40869,0,1.30368,5.1859
5957,Small Sided Wide Field,5,2/24/2022,Forward,0:09:43,0,121.08608,109.86621,120.95648,77.16293,62.25229,38.1619,12.44078,0,0.37765,5.33398
5957,Session,0,2/25/2022,Forward,1:19:08,0,641.67512,382.07902,639.80358,220.63127,264.82448,450.26433,8.10092,0,0,5.64201
5957,Warm Up,1,2/25/2022,Forward,0:13:03,0,67.05231,40.70687,66.89902,22.36852,29.2307,46.05983,5.13457,0,0,2.74234
5957,Patterns,2,2/25/2022,Forward,0:16:07,0,146.95615,85.74754,145.99571,48.19802,60.34706,104.342,9.10002,0,0,4.60554
5957,Big Game,3,2/25/2022,Forward,0:34:02,0,399.39767,234.65704,398.76572,136.69866,161.88484,284.15114,11.72681,0,0,5.64201
5957,Sled Pushes,4,2/25/2022,Forward,0:15:56,0,28.26899,20.96756,28.14313,13.36607,13.36188,15.71136,1.77305,0,0,0.79749
5957,Session,0,2/27/2022,Forward,1:24:40,93.51377,741.82004,461.48515,740.81246,272.04663,322.38261,495.22272,8.75736,8.67535,3.22763,4.34995
5957,Warm Up,1,2/27/2022,Forward,0:12:15,4.95625,67.35323,41.50925,67.11639,25.12644,27.96378,45.28802,5.49748,14.86171,0.44725,2.56211
5957,Yo-Yo,2,2/27/2022,Forward,0:07:41,0,97.85908,58.28843,97.85979,33.53896,41.68495,67.8828,12.73129,0,0.25048,2.96317
5957,2v2+1 with Transition,3,2/27/2022,Forward,0:22:58,1.37249,169.38074,107.10089,169.33784,63.81804,74.07311,112.21422,7.37181,134.96421,0.87446,3.69788
5957,Transition to Defense,4,2/27/2022,Forward,0:10:46,79.01357,89.57447,56.42188,89.2915,33.74963,38.95918,59.39095,8.30868,1.23978,0.37647,4.34995
5957,Defensive Transition to Score,5,2/27/2022,Forward,0:21:29,5.30949,193.39307,119.64713,192.94504,70.89932,83.40083,128.99667,8.99844,39.83383,0.93543,3.79065
5957,40-20 Sprints,6,2/27/2022,Forward,0:09:31,2.86197,124.25945,78.51758,124.2619,44.91425,56.30075,81.45007,13.05178,47.48184,0.34354,3.28369
5957,Session,0,2/28/2022,Forward,1:14:36,0,449.21553,279.04131,447.73558,144.32458,208.45338,304.83091,6.01696,0,1.28622,4.05632
5957,Warm-up,1,2/28/2022,Forward,0:12:39,0,66.18487,40.12371,66.06828,20.85682,29.86799,45.80941,5.22877,0,0,2.21105
5957,Technical Warm-Up,2,2/28/2022,Forward,0:12:54,0,78.07681,48.58148,77.89857,23.49477,37.54679,52.99328,6.04911,0,0,2.3188
5957,2v2+1 with Transition,3,2/28/2022,Forward,0:10:28,0,51.70618,32.67316,51.70372,17.36456,23.96304,34.83004,4.93749,0,0,3.1926
5957,Transition to Defense,4,2/28/2022,Forward,0:11:52,0,90.68498,56.19116,90.05943,28.96217,42.13184,61.14198,7.63053,0,0.41128,3.62641
5957,Defensive Transition to Score,5,2/28/2022,Forward,0:26:43,0,162.56268,101.4718,162.00558,53.64627,74.94371,110.0562,6.08018,0,0.87494,4.05632
5957,Session,0,3/1/2022,Forward,1:11:01,44.18744,514.22307,329.01322,512.61184,201.22383,221.63514,334.05481,7.23104,12.72672,2.51341,4.74186
5957,Warm Up,1,3/1/2022,Forward,0:12:23,4.66207,70.21606,44.45356,69.64938,28.92788,27.99592,45.06247,5.66304,16.47104,0.43598,2.34252
5957,Pacing Passing with Transition,2,3/1/2022,Forward,0:14:43,3.08727,140.80655,88.97346,140.78995,53.72943,60.54688,93.13077,9.55744,49.87837,0.51395,3.8538
5957,1v1 with Transition,3,3/1/2022,Forward,0:18:10,31.09581,171.39078,111.76762,171.19128,67.80216,75.76083,110.51062,9.41854,6.02767,0.63186,4.74186
5957,8 Goal Game,4,3/1/2022,Forward,0:19:14,5.34229,102.55449,65.0932,101.82419,39.21101,44.62656,66.5173,5.32783,20.99378,0.70876,4.18921
5957,Play Big,5,3/1/2022,Forward,0:06:31,0,29.25519,18.72537,29.15704,11.55334,12.70496,18.83365,4.47624,0,0.22286,4.61381
5957,Session,0,3/2/2022,Forward,1:35:08,61.33968,851.77994,520.17907,850.21197,310.13398,357.78188,581.50338,8.94409,15.18622,2.35417,4.53448
5957,Warm Up,1,3/2/2022,Forward,0:08:57,0,72.83258,45.10665,72.82365,29.47125,28.43572,48.70374,8.13605,0,0,2.55543
5957,Sprints,2,3/2/2022,Forward,0:07:23,0,49.63165,31.61034,49.59097,18.10781,22.33814,32.83407,6.70925,0,0,3.62235
5957,Pacing Passing with Transition,3,3/2/2022,Forward,0:12:40,0,166.45293,97.40844,166.42155,57.54433,68.26349,118.18582,13.12617,0,0,4.24115
5957,4v2 High Target,4,3/2/2022,Forward,0:09:28,0,85.98488,54.12187,85.74673,31.78188,37.38455,57.24332,9.06982,0,0.29464,3.07355
5957,4v2 Defense,5,3/2/2022,Forward,0:10:28,40.08202,85.85118,54.5094,85.54959,32.66182,37.022,56.31454,8.19464,2.3424,0.35482,3.56539
5957,2v2 Transition with Targets,6,3/2/2022,Forward,0:09:03,20.2734,87.92332,55.2095,87.57642,32.31029,38.44739,58.55173,9.70028,4.74287,0.38003,3.71956
5957,Finishing,7,3/2/2022,Forward,0:21:28,0.98425,195.93143,117.80447,195.59998,69.56334,81.81955,135.58478,9.12179,217.70122,0.78457,4.53448
5957,OT Finishing,8,3/2/2022,Forward,0:05:17,0,38.49664,22.85913,38.3783,13.76099,15.57574,26.81866,7.2674,0,0.18214,3.54248
5957,Patterns,9,3/2/2022,Forward,0:10:24,0,68.67533,41.54926,68.52478,24.93228,28.4953,47.26672,6.59959,0,0.35798,3.21907
