8662,Session,0,3/21/2022,Midfielder,1:42:47,7615.6419,1011.1713,646.3043,445.8593,374.6482,441.7723,670.2501,9.8353,0.1452,47.1676,6.3377
8662,Warm up,1,3/21/2022,Midfielder,0:15:06,757.5409,98.0276,61.0999,63.5907,35.8839,41.2071,65.9492,6.4908,0.1415,4.1455,2.8953
8662,Passing Pattern to small goal,2,3/21/2022,Midfielder,0:12:58,1134.114,159.5587,99.0616,71.1998,56.7252,68.0947,108.4896,12.304,0.1539,6.1108,4.7784
8662,1v1 w Transition,3,3/21/2022,Midfielder,0:15:20,687.6671,96.7641,65.2465,41.7505,35.7684,46.7331,60.7266,6.3078,0.1539,2.4709,5.7192
8662,Backs and Mids,4,3/21/2022,Midfielder,0:23:27,1539.7234,217.7503,141.8933,124.4302,79.9752,99.4788,142.3185,9.2838,0.1547,7.3571,4.0149
8662,9v7 building,5,3/21/2022,Midfielder,0:35:56,3496.5965,439.0706,279.003,144.8881,166.2954,186.2587,292.7662,12.2152,0.1373,27.0835,6.3377
8662,Session,0,3/22/2022,Midfielder,1:39:41,6810.7505,809.9966,493.9131,382.6618,264.0833,358.8477,555.2542,8.1239,0.1301,35.159,5.7224
8662,Warm Up,1,3/22/2022,Midfielder,0:18:54,930.4782,124.1387,73.9602,74.1638,37.4613,55.8426,86.7268,6.5672,0.1459,4.0025,4.6218
8662,Heading,2,3/22/2022,Midfielder,0:09:49,444.5675,79.0597,47.1817,73.3916,24.9503,34.3562,54.8359,8.0458,0.1945,1.0071,2.6419
8662,Forwards&Mids- Stoia&Marisa,3,3/22/2022,Midfielder,0:25:19,1576.5348,165.4155,101.1979,75.8595,53.7115,73.8015,113.34,6.5335,0.1148,7.9287,3.4199
8662,9v7 to Goal,4,3/22/2022,Midfielder,0:39:48,3518.1799,398.7875,244.2876,135.1733,133.2576,175.0101,272.3734,10.0191,0.124,21.3246,5.3925
8662,Deadballs,5,3/22/2022,Midfielder,0:05:51,340.9902,42.5952,27.2857,24.0738,14.7026,19.8375,27.978,7.2748,0.1366,0.8961,5.7224
8662,Session,0,3/23/2022,Midfielder,1:32:56,7583.6559,977.5413,637.9556,291.7168,386.1233,418.9374,633.5449,10.5104,0.141,53.4265,5.9302
8662,Warm-up,1,3/23/2022,Midfielder,0:15:17,683.819,89.456,55.8215,64.0312,31.8818,38.5432,59.9584,5.8503,0.1431,3.3982,2.4066
8662,Long range passing,2,3/23/2022,Midfielder,0:10:29,1022.5444,129.3426,79.576,44.6823,46.6445,53.89,88.5676,12.3272,0.1383,6.1702,3.8287
8662,Forwards&mids-nikki,3,3/23/2022,Midfielder,0:29:16,2088.3073,255.0593,166.2182,82.6476,97.5082,112.9633,166.8245,8.714,0.1336,7.9049,5.9302
8662,6v6 with Service,4,3/23/2022,Midfielder,0:13:53,902.7529,125.1791,81.0017,51.3061,48.8359,53.7344,81.6909,9.0101,0.1516,5.143,4.0474
8662,Big,5,3/23/2022,Midfielder,0:08:30,1096.9056,145.9759,95.0278,27.834,59.3326,60.83,95.0666,17.1488,0.1455,12.1322,5.2077
8662,Modified ManU,6,3/23/2022,Midfielder,0:08:11,1600.1508,208.5561,143.5057,11.369,91.9029,87.8595,127.1667,25.4373,0.1425,18.2475,3.9093
8662,60m ManU,7,3/23/2022,Midfielder,0:07:20,189.176,23.9724,16.8048,9.8466,10.0174,11.117,14.2701,3.262,0.1386,0.4306,4.1745
8662,Session,0,3/24/2022,Midfielder,1:26:20,6701.8529,915.5734,578.0422,451.2568,335.1021,394.8946,613.943,10.6013,0.1494,46.9894,5.7
8662,Warm-up,1,3/24/2022,Midfielder,0:10:51,626.9355,80.0733,49.0933,52.7369,28.4682,33.4534,54.484,7.372,0.1397,2.8505,2.9803
8662,4v2 Possession,2,3/24/2022,Midfielder,0:10:10,581.6642,110.3784,71.273,87.1453,38.3036,51.8025,72.5874,10.8482,0.2075,1.1978,4.0932
8662,3v3 with Target Transition,3,3/24/2022,Midfielder,0:25:54,1629.9035,230.9088,147.2383,139.6313,81.5494,104.6251,153.6556,8.9144,0.1549,9.2567,4.4404
8662,Big full field,4,3/24/2022,Midfielder,0:39:25,3863.3497,494.2129,310.4375,171.7434,186.781,205.0135,333.216,12.5357,0.1399,33.6845,5.7
8662,Session,0,3/25/2022,Midfielder,2:17:12,6929.6679,710.4962,426.8376,391.3753,229.9526,308.5637,491.3535,5.1786,0.1121,34.519,4.063
8662,AutoCreatedPeriod,1,3/25/2022,Midfielder,2:17:12,6929.6679,710.4962,426.8376,391.3753,229.9526,308.5637,491.3535,5.1786,0.1121,34.519,4.063
8662,Session,0,3/26/2022,Midfielder,0:40:06,2374.3776,280.1091,172.3491,191.8248,103.5196,116.1017,190.3246,6.9843,0.129,11.3305,3.6074
8662,Warm-up,1,3/26/2022,Midfielder,0:40:06,2374.3776,280.1091,172.3491,191.8248,103.5196,116.1017,190.3246,6.9843,0.129,11.3305,3.6074
8662,Session,0,3/26/2022,Midfielder,1:33:24,6740.3107,758.0512,470.2105,228.8272,287.4419,313.3324,514.0912,8.1159,0.123,52.2979,4.8592
8662,Half 1,1,3/26/2022,Midfielder,0:46:33,2646.246,302.3741,187.9603,98.1979,114.7061,125.289,204.3222,6.4956,0.125,19.7828,4.6427
8662,Half 2,2,3/26/2022,Midfielder,0:46:51,4094.0647,455.6771,282.2502,130.6292,172.7358,188.0434,309.769,9.7257,0.1217,32.5151,4.8592
8662,Session,0,3/28/2022,Midfielder,1:33:45,6.9729,921.4953,590.585,920.6287,347.8848,399.3592,610.4847,9.827,144.5256,2.7206,5.5398
8662,Warm-up,1,3/28/2022,Midfielder,0:15:13,0,88.7773,55.3712,88.7369,31.3513,38.6856,59.5865,5.8322,0,0,2.8038
8662,Forwards&Mids-Stoia&Marisa,2,3/28/2022,Midfielder,0:16:40,6.9729,107.8309,67.6244,107.7757,39.2461,46.0915,72.9328,6.4687,16.912,0.3822,4.2925
8662,9v9 Wide,3,3/28/2022,Midfielder,0:31:06,0,406.8372,257.2855,406.53,152.5032,172.9586,274.1659,13.0809,0,1.1755,4.2227
8662,1v1,4,3/28/2022,Midfielder,0:15:14,0,160.0456,107.2755,159.593,62.544,73.2972,100.903,10.4988,0,0.5758,4.8921
8662,3v3,5,3/28/2022,Midfielder,0:15:32,0,158.0042,103.0285,157.9932,62.2402,68.3264,102.8965,10.171,0,0.5871,5.5398
8662,Session,0,3/29/2022,Midfielder,0:40:48,0,535.5018,343.3121,534.1035,205.4627,227.5803,353.493,13.1136,0,0,4.8697
8662,Warm Up,1,3/29/2022,Midfielder,0:11:00,0,76.9906,47.8812,76.6969,28.3223,32.1794,51.9086,6.9932,0,0,3.0324
8662,Yo-Yo,2,3/29/2022,Midfielder,0:10:47,0,215.7544,135.7129,215.5123,81.7883,89.5806,145.1863,19.9884,0,0,4.8697
8662,Box Agility,3,3/29/2022,Midfielder,0:06:02,0,40.7213,26.9084,40.2539,15.5536,18.5122,25.7725,6.7429,0,0,3.902
8662,Gassers,4,3/29/2022,Midfielder,0:12:59,0,202.0356,132.8096,201.6405,79.7985,87.308,130.6256,15.5494,0,0,4.3909
8662,Session,0,3/30/2022,Midfielder,1:29:16,6154.5606,819.7619,522.9253,417.4903,307.1305,354.1938,546.7491,9.1805,0.1457,36.4471,6.6199
8662,Warm-up,1,3/30/2022,Midfielder,0:12:34,1259.909,157.4481,99.5374,58.3476,57.4596,68.0119,106.3861,12.5189,0.1367,9.5982,6.6199
8662,Mids-Stoia,2,3/30/2022,Midfielder,0:22:41,1522.0112,202.3014,129.3096,114.1976,74.3411,89.2246,135.0955,8.9184,0.1454,6.5944,4.4308
8662,5v5,3,3/30/2022,Midfielder,0:16:04,1126.582,168.2172,108.2996,78.392,65.1937,71.9104,110.5466,10.4687,0.1633,8.394,4.1408
8662,3 Color Game,4,3/30/2022,Midfielder,0:14:37,813.9336,122.8134,78.308,89.396,45.9141,53.3368,81.4978,8.3997,0.165,3.1656,5.1601
8662,Patterns,5,3/30/2022,Midfielder,0:23:20,1432.1248,168.9819,107.4709,77.157,64.222,71.7101,113.223,7.239,0.129,8.6948,5.2063
8662,Session,0,3/31/2022,Midfielder,1:01:40,5333.2683,589.0631,349.3042,231.8672,191.2685,248.7733,411.7022,9.5446,0.1208,32.8495,4.3508
8662,Warm-up,1,3/31/2022,Midfielder,0:15:10,1238.8602,128.2732,74.5483,56.2021,40.2022,53.7008,91.0487,8.4485,0.1132,7.1317,3.8025
8662,Bending balls w dummy’s,2,3/31/2022,Midfielder,0:13:49,1212.6169,144.3217,85.1017,59.5707,45.8424,61.2583,101.1535,10.4407,0.1302,5.3124,3.6155
8662,5v5 timing,3,3/31/2022,Midfielder,0:02:26,150.2939,16.7023,10.0595,9.7308,5.4667,7.2454,11.8197,6.8345,0.1215,0.3024,1.8823
8662,Warm-up 1,4,3/31/2022,Midfielder,0:02:55,157.5015,16.7282,10.2786,10.0653,5.3141,7.6223,11.1386,5.7314,0.1162,0.5467,1.6855
8662,70yd Game,5,3/31/2022,Midfielder,0:27:20,2573.9959,283.0378,169.3162,96.2983,94.443,118.9466,196.5418,10.3494,0.1203,19.5563,4.3508
8662,Session,0,4/1/2022,Midfielder,1:06:05,4835.4012,553.3023,344.1367,258.4651,207.1866,226.861,376.4288,8.3697,0.1251,26.9027,5.6238
8662,Warm-up,1,4/1/2022,Midfielder,0:13:28,749.3565,95.1997,58.4145,66.9207,34.1321,39.5519,65.1454,7.0676,0.1389,3.3692,2.695
8662,Play patterns,2,4/1/2022,Midfielder,0:18:41,2003.3634,215.7045,131.7519,78.7283,81.4,84.6063,149.3326,11.5428,0.1178,14.9009,5.6238
8662,2 Goal Service,3,4/1/2022,Midfielder,0:23:42,1649.4874,192.9296,122.4376,76.4628,73.7925,80.8328,129.1595,8.1394,0.1279,7.434,5.3484
8662,Dead Balls,4,4/1/2022,Midfielder,0:10:14,433.1939,49.4685,31.5327,36.3534,17.8621,21.87,32.7913,4.8272,0.1249,1.1986,2.5429
8662,Session,0,4/2/2022,Midfielder,0:34:17,2134.2732,279.5255,173.3516,185.1862,98.1273,122.3782,187.3968,8.1532,0.1432,10.1422,4.4444
8662,Drill 1,1,4/2/2022,Midfielder,0:09:24,627.18,68.7572,42.6744,41.8231,24.8644,29.271,46.1242,7.3138,0.1199,4.2338,2.3527
8662,Drills,2,4/2/2022,Midfielder,0:24:53,1507.0932,210.7682,130.6772,143.3631,73.2629,93.1072,141.2725,8.4703,0.1529,5.9084,4.4444
8662,Session,0,4/2/2022,Midfielder,1:14:35,10229.191,1223.6117,764.083,301.439,452.4649,520.3712,815.0266,16.3981,0.1308,82.1714,6.7637
8662,1st Half,1,4/2/2022,Midfielder,0:35:47,4929.2067,601.2656,375.5217,142.8447,223.528,254.9462,400.6978,16.7927,0.1334,40.3657,5.3789
8662,2nd Half,2,4/2/2022,Midfielder,0:38:48,5299.9843,622.3461,388.5613,158.5943,228.9369,265.425,414.3289,16.0341,0.1284,41.8057,6.7637
8662,Session,0,4/4/2022,Midfielder,1:36:09,7795.568,1040.8376,663.46,505.1534,395.9555,443.5426,693.6946,10.8183,0.146,49.9861,5.7951
8662,Warm Up,1,4/4/2022,Midfielder,0:11:43,493.6112,71.8625,44.8124,51.4545,26.3712,30.166,47.97,6.1279,0.1592,1.6901,2.3522
8662,Final 3rd Passing,2,4/4/2022,Midfielder,0:19:59,1942.4986,243.7662,149.5236,99.1982,89.1774,99.2558,168.2678,12.1979,0.1372,13.5834,4.3476
8662,4v4 bigger,3,4/4/2022,Midfielder,0:14:04,899.0462,139.5601,87.7152,102.8211,50.6243,60.6777,94.2085,9.9105,0.1698,3.0339,3.6581
8662,4v4 smaller,4,4/4/2022,Midfielder,0:16:26,1328.6133,195.1602,127.4114,94.6267,75.1538,86.3816,127.3026,11.8667,0.1606,8.6715,3.741
8662,4v4 Big Goals,5,4/4/2022,Midfielder,0:18:18,1652.7236,215.2889,139.3455,105.1328,83.6754,92.9609,141.7243,11.755,0.1425,9.8702,4.8122
8662,Defensive 1/3 Patterns,6,4/4/2022,Midfielder,0:15:39,1479.0751,175.1997,114.6519,51.9202,70.9535,74.1006,114.2214,11.1902,0.1295,13.1369,5.7951
8662,Session,0,4/5/2022,Midfielder,1:31:00,6614.9662,744.6238,453.9645,281.015,247.302,325.1701,510.1402,8.1802,0.1231,47.9806,5.3038
8662,Warm Up,1,4/5/2022,Midfielder,0:16:43,874.2629,113.6858,70.554,61.9871,37.312,51.5856,76.171,6.7942,0.1422,3.5825,5.1145
8662,Final 3rd Passing,2,4/5/2022,Midfielder,0:30:24,1377.2323,145.094,89.5687,73.4475,47.2651,65.502,98.6509,4.7727,0.1152,6.3786,4.9898
8662,Defensive Half,3,4/5/2022,Midfielder,0:23:44,2422.0971,269.9841,163.7166,83.5504,89.5013,117.0308,186.2539,11.3709,0.1219,21.7776,5.3038
8662,Full Field Play,4,4/5/2022,Midfielder,0:20:09,1941.3739,215.86,130.1252,62.03,73.2235,91.0517,149.0644,10.7122,0.1216,16.2419,4.3483
8662,Session,0,4/6/2022,Midfielder,1:49:34,7998.6505,1125.4213,725.2367,465.9801,436.0948,480.393,739.475,10.2671,0.1539,45.3121,5.4729
8662,Warm-up,1,4/6/2022,Midfielder,0:15:43,925.5151,136.3109,86.4085,93.0205,50.8754,58.318,90.5906,8.6705,0.1611,3.6537,5.4729
8662,Passing Patterns,2,4/6/2022,Midfielder,0:10:35,874.3548,124.0761,75.8328,60.2048,46.4036,49.5855,86.0002,11.7171,0.1552,5.2662,4.8262
8662,1v1,3,4/6/2022,Midfielder,0:15:08,871.6092,126.65,82.9901,72.9883,48.5449,56.6923,82.0295,8.3687,0.1589,4.1213,4.4647
8662,2v2+1 to goal,4,4/6/2022,Midfielder,0:32:43,2236.2044,318.4904,202.8076,127.6967,123.435,133.5047,212.1663,9.7302,0.1558,10.6262,5.3529
8662,2v2+1 small sided game,5,4/6/2022,Midfielder,0:14:19,993.5048,139.2413,91.0769,52.038,56.2309,59.3573,89.6989,9.7158,0.1533,5.4765,5.4319
8662,Period 7,6,4/6/2022,Midfielder,0:21:06,2097.4622,280.6526,186.1208,60.0318,110.605,122.9352,178.9896,13.2969,0.1463,16.1681,5.2333
8662,Session,0,4/7/2022,Midfielder,1:40:52,6455.9373,790.2182,502.8288,348.208,298.6237,336.4007,525.1454,7.8321,0.1339,42.2186,6.5053
8662,Period 1,1,4/7/2022,Midfielder,0:12:17,704.4777,87.0548,54.0715,54.3903,31.0639,37.3061,58.8619,7.078,0.1351,2.1648,5.0732
8662,3 color game,2,4/7/2022,Midfielder,0:16:15,1978.6532,249.7029,156.8593,92.3281,96.5419,101.5059,167.5736,15.3622,0.138,16.1123,4.0479
8662,Nikki- defensive clearance,3,4/7/2022,Midfielder,0:29:18,911.5938,113.7798,76.5889,75.2833,42.4478,54.2362,71.4968,3.8827,0.1365,3.376,6.5053
8662,7v7 to big goals,4,4/7/2022,Midfielder,0:43:02,2861.2125,339.6808,215.3091,126.2063,128.5701,143.3525,227.2131,7.8929,0.1298,20.5656,5.0276
8662,Session,0,4/8/2022,Midfielder,1:11:41,5308.6576,682.9272,422.5655,303.2618,249.3783,284.9455,466.6902,9.5223,0.1407,28.0217,5.3788
8662,Warm Up,1,4/8/2022,Midfielder,0:11:57,634.2787,96.6348,57.7842,75.2562,32.4251,40.5445,67.5907,8.078,0.1666,3.0978,3.6771
8662,Cone Reaction,2,4/8/2022,Midfielder,0:05:37,312.3941,61.5615,39.3142,29.1758,22.631,27.2747,40.7285,10.9589,0.2155,1.0202,3.2821
8662,Mids and Forwards- Stoia,3,4/8/2022,Midfielder,0:22:40,1682.5959,207.5871,128.4631,77.9618,76.1181,86.1954,142.8705,9.1542,0.1349,8.1101,5.3788
8662,3 Color Game,4,4/8/2022,Midfielder,0:15:05,1212.9891,138.9049,85.5013,52.6011,50.3624,57.6668,95.1792,9.2062,0.1252,8.4289,4.0142
8662,Half Field,5,4/8/2022,Midfielder,0:16:22,1466.3998,178.2389,111.5027,68.267,67.8418,73.2641,120.3213,10.8858,0.1329,7.3647,4.241
8662,Session,0,4/10/2022,Midfielder,0:59:01,8217.7326,958.6101,601.5895,232.956,341.959,423.2495,636.8095,16.2397,0.1276,71.013,6.8215
8662,1st Half,1,4/10/2022,Midfielder,0:28:58,4162.242,483.8478,301.284,114.8672,171.9386,211.4992,322.7421,16.6995,0.1271,35.9316,5.2862
8662,2nd Half,2,4/10/2022,Midfielder,0:30:03,4055.4906,474.7623,300.3055,118.0889,170.0203,211.7503,314.0675,15.7965,0.128,35.0813,6.8215
8662,Session,0,4/10/2022,Midfielder,0:16:19,2303.5592,272.4599,173.6641,60.9898,100.1269,120.8464,178.2706,16.6828,0.1294,20.985,4.3272
8662,1st Half,1,4/10/2022,Midfielder,0:16:05,2301.8921,272.2696,173.5477,60.8334,100.0685,120.7585,178.1869,16.9147,0.1294,20.9781,4.3272
8662,2nd Half,2,4/10/2022,Midfielder,0:00:14,1.6671,0.1903,0.1164,0.1563,0.0584,0.0879,0.0837,0.8092,0.1248,0.0069,0.2458
8662,Session,0,4/11/2022,Midfielder,1:27:33,5658.144,594.6126,362.4316,306.0558,193.7034,263.1055,408.2771,6.79,0.1149,26.9439,4.6608
8662,Warm Up,1,4/11/2022,Midfielder,0:21:20,1120.3039,102.449,63.3233,63.8132,33.5579,46.2475,68.9546,4.8017,0.1,3.88,1.6866
8662,Mids- Stoia,2,4/11/2022,Midfielder,0:36:47,2226.8352,255.6874,157.1981,137.6575,82.5748,115.6657,174.7026,6.9482,0.1256,9.6127,4.2749
8662,Patterns,3,4/11/2022,Midfielder,0:29:26,2311.0049,236.4762,141.9102,104.585,77.5707,101.1924,164.62,8.0336,0.1119,13.4511,4.6608
8662,Session,0,1/11/2022,Midfielder,1:03:25,0,683.8926,401.0193,683.0575,210.8983,295.2376,480.4002,21.3777,0,5.1527,
8662,Warm Up,1,1/11/2022,Midfielder,0:10:33,0,86.5066,49.8655,86.4142,26.4218,36.6259,61.535,21.2082,0,2.4734,
8662,"Receive, Turn, Pass",2,1/11/2022,Midfielder,0:10:21,0,79.0695,45.7346,78.9188,23.9195,33.8269,56.2161,20.989,0,2.86,
8662,4v4+2 with Puggs,3,1/11/2022,Midfielder,0:11:29,0,115.2939,69.5402,114.7722,35.4449,52.3214,78.9103,21.2657,0,3.9012,
8662,10v10+1,4,1/11/2022,Midfielder,0:31:02,0,403.0226,235.879,402.9523,125.1121,172.4635,283.7388,21.5223,0,5.1527,
8662,Session,0,1/13/2022,Midfielder,0:37:44,0,390.9805,228.6594,389.8807,117.3781,170.8925,273.5351,20.893,0,5.6489,
8662,Warm Up,1,1/13/2022,Midfielder,0:09:42,0,69.7263,40.2086,69.4842,20.8066,29.9435,49.0534,20.8476,0,2.7397,
8662,Technical Passing,2,1/13/2022,Midfielder,0:06:17,0,61.4639,34.1613,61.1958,17.1403,25.8027,44.4118,19.6215,0,3.1104,
8662,3v3+1 Zone Passing to Pugg,3,1/13/2022,Midfielder,0:07:12,0,75.882,47.0634,75.5755,24.0263,35.358,50.7975,21.8061,0,2.8372,
8662,5v5 Small Field,4,1/13/2022,Midfielder,0:14:33,0,183.9083,107.2262,183.6252,55.4049,79.7884,129.2724,20.9498,0,5.6489,
8662,Session,0,1/14/2022,Midfielder,1:35:07,0,1066.5836,648.3729,1064.6891,366.2664,452.1449,733.8408,23.5958,0,4.6565,
8662,Warm Up,1,1/14/2022,Midfielder,0:11:35,0,79.5507,46.6158,79.3259,26.0982,32.7266,55.6681,22.7946,0,2.6169,
8662,Yo-Yo,2,1/14/2022,Midfielder,0:08:34,0,146.149,89.9094,145.7941,51.086,61.831,99.2774,24.0751,0,4.1393,
8662,5v4 Small Field Transition Game to Puggs with Passing Rules,3,1/14/2022,Midfielder,0:14:06,0,215.7598,130.935,215.1401,72.8977,92.3981,148.0732,23.2626,0,3.9671,
8662,12v6 Counter Pressure,4,1/14/2022,Midfielder,0:16:56,0,143.5421,88.173,143.0563,48.1533,63.2976,97.8844,23.003,0,4.5262,
8662,Small Field 7v7+4 Game,5,1/14/2022,Midfielder,0:22:43,0,290.9952,178.1556,290.8323,101.1268,124.0423,200.2177,23.7729,0,4.3836,
8662,Medium Field Passing Pattern to Goal,6,1/14/2022,Midfielder,0:21:13,0,190.5869,114.584,190.5405,66.9044,77.8493,132.7202,24.112,0,4.6565,
8662,Session,0,1/18/2022,Midfielder,1:11:45,0,631.272,376.6277,630.3251,219.8953,255.4409,441.7403,23.9779,0,5.5124,
8662,Warm Up,1,1/18/2022,Midfielder,0:11:05,0,76.8623,45.9109,76.7185,26.3246,31.7248,53.2365,23.6549,0,2.9752,
8662,4 Player Tactical Passing- Breaking the Line to Pugg,2,1/18/2022,Midfielder,0:21:46,0,271.8476,156.4444,271.1457,92.4708,104.4022,195.0141,23.5963,0,4.3026,
8662,4v2+2 Small Field Keep Away,3,1/18/2022,Midfielder,0:11:13,0,78.4031,49.3003,78.3588,28.2594,34.1009,52.7277,24.5546,0,4.1696,
8662,8v8 Small Field,4,1/18/2022,Midfielder,0:27:41,0,204.159,124.9721,204.1021,72.8406,85.213,140.762,24.3764,0,5.5124,
8662,Session,0,1/19/2022,Midfielder,0:39:56,0,388.3454,242.3849,387.8211,140.544,164.5953,262.9924,24.7379,0,3.566,
8662,Warm Up,1,1/19/2022,Midfielder,0:06:24,0,40.1412,21.2701,39.9858,12.1464,14.6228,29.7794,21.4796,0,2.3566,
8662,T-Drill,2,1/19/2022,Midfielder,0:06:40,0,25.6481,16.5363,25.5798,9.0083,11.8801,16.8524,23.8689,0,2.9756,
8662,Tempo Runs,3,1/19/2022,Midfielder,0:19:43,0,233.1332,151.0705,233.124,89.8935,100.2526,153.9229,26.1266,0,3.566,
8662,10yd Sprints,4,1/19/2022,Midfielder,0:07:09,0,89.423,53.5079,89.1314,29.4958,37.8398,62.4377,22.7287,0,3.375,
8662,Session,0,1/20/2022,Midfielder,0:53:44,0,454.4749,272.5924,453.3942,140.5587,203.4369,313.963,21.3629,0,4.6057,
8662,Warm Up,1,1/20/2022,Midfielder,0:11:06,0,69.2737,40.9485,69.0243,21.1469,30.5257,47.8491,21.2486,0,2.226,
8662,3 People Passing to Pugg- Breaking the Line,2,1/20/2022,Midfielder,0:10:39,0,79.2179,46.7846,78.6946,24.4661,34.5307,55.1398,21.4358,0,4.3183,
8662,3v2- Long Ball Play to Puggs,3,1/20/2022,Midfielder,0:10:14,0,101.1931,61.4253,100.9618,31.7641,45.9138,69.3151,21.6093,0,3.3911,
8662,6v3 Possession,4,1/20/2022,Midfielder,0:10:07,0,104.1027,64.5239,104.0821,32.2364,49.2404,70.395,21.2261,0,4.6057,
8662,Finishing,5,1/20/2022,Midfielder,0:11:38,0,100.6876,58.9101,100.6314,30.9452,43.2262,71.2642,21.2776,0,4.4221,
8662,Session,0,1/21/2022,Midfielder,1:40:11,0,1025.2433,634.0526,1023.7002,361.3425,437.5166,694.1837,24.2018,0,6.5704,
8662,Warm Up,1,1/21/2022,Midfielder,0:09:09,0,48.8492,30.2538,48.7319,16.3915,21.7769,32.6799,23.136,0,2.2056,
8662,4 People Tactical Passing to Pugg- Breaking the Line,2,1/21/2022,Midfielder,0:21:10,0,231.5575,134.1719,231.5364,76.851,92.3224,165.8002,22.9424,0,6.5704,
8662,2v2 Very Small Field Game to Goal,3,1/21/2022,Midfielder,0:17:15,0,175.2243,112.0149,175.0811,63.5251,78.0094,116.1102,24.6561,0,6.2543,
8662,2v2 Medium Field Game to 3 Goals,4,1/21/2022,Midfielder,0:25:30,0,181.4595,117.9965,181.3955,65.6701,83.0949,117.6309,24.6513,0,5.2727,
8662,11v11 Big Field Game,5,1/21/2022,Midfielder,0:23:01,0,353.2381,216.5707,353.0317,126.0838,146.4977,241.1978,24.5405,0,4.2892,
8662,Half Gassers,6,1/21/2022,Midfielder,0:04:06,0,34.9147,23.0448,33.9237,12.821,15.8152,20.7648,25.9529,0,5.3464,
8662,Session,0,1/24/2022,Midfielder,0:59:53,0,400.613,240.7525,400.101,125.641,177.771,275.4874,21.7034,0,3.8698,
8662,Warm-Up,1,1/24/2022,Midfielder,0:10:49,0,55.9623,33.6255,55.7465,17.887,24.5189,38.1866,22.1944,0,2.4095,
8662,Technical Grid- Pass-Speed Dribble,2,1/24/2022,Midfielder,0:22:10,0,142.1548,84.0651,142.1247,43.965,61.8601,99.1476,21.4492,0,3.1136,
8662,Small Sided (6v4+2),3,1/24/2022,Midfielder,0:19:03,0,138.3241,83.8007,138.1049,42.9841,62.5922,94.6123,21.4718,0,3.8698,
8662,5v5+1,4,1/24/2022,Midfielder,0:07:51,0,64.1718,39.2612,64.1248,20.8048,28.7999,43.541,22.3358,0,3.7614,
8662,Session,0,1/25/2022,Midfielder,0:52:08,0,489.1586,304.4749,487.5103,167.4896,217.4749,328.5769,23.473,0,5.4622,
8662,Warm Up,1,1/25/2022,Midfielder,0:09:35,0,64.2282,38.4996,64.1243,21.9416,26.6441,44.3492,23.6096,0,2.6611,
8662,1v1 Penetrating to Pugg,2,1/25/2022,Midfielder,0:11:28,0,110.2256,67.317,109.4278,38.0498,46.8875,74.8067,23.8193,0,4.613,
8662,4v2 Keep Away- 2 Touch,3,1/25/2022,Midfielder,0:14:36,0,158.2202,99.8247,158.0212,53.5233,72.9012,105.5268,23.0752,0,5.4622,
8662,2v2+2 Transition Keep Away,4,1/25/2022,Midfielder,0:09:11,0,98.7652,62.8546,98.219,33.3098,46.0908,64.8386,23.0935,0,3.8163,
8662,2v2+2,5,1/25/2022,Midfielder,0:07:18,0,57.7194,35.979,57.7179,20.6651,24.9513,39.0556,24.4061,0,5.1899,
8662,Session,0,1/26/2022,Midfielder,0:35:49,0,498.0933,308.4003,497.1804,178.0408,208.5875,337.3047,24.5935,0,4.0502,
8662,Warm Up,1,1/26/2022,Midfielder,0:12:41,0,83.7512,49.1354,83.6644,27.7291,34.0578,58.9247,22.9714,0,2.668,
8662,Shuffles,2,1/26/2022,Midfielder,0:05:34,0,44.1915,29.0166,44.1586,15.9008,20.7887,28.6214,24.3464,0,3.7892,
8662,7/5/2003,3,1/26/2022,Midfielder,0:05:08,0,64.9609,42.3228,64.6547,22.2769,30.8442,41.8902,23.4466,0,4.0502,
8662,Whistle Run,4,1/26/2022,Midfielder,0:12:26,0,305.1897,187.9254,304.7027,112.1339,122.8968,207.8685,25.3182,0,3.7658,
8662,Session,0,1/27/2022,Midfielder,1:08:51,0,954.0088,578.0731,953.3576,340.6475,389.1137,660.4029,24.5041,0,6.5349,
8662,Warm Up,1,1/27/2022,Midfielder,0:07:43,0,57.2825,34.9423,57.0567,19.6393,24.5324,38.9521,23.6265,0,2.4543,
8662,3 People Tactical Passing- Breaking the Line,2,1/27/2022,Midfielder,0:17:44,0,261.1985,151.2992,260.9501,88.4941,101.826,187.8027,23.4035,0,6.1392,
8662,4v2 Small Sided Game,3,1/27/2022,Midfielder,0:20:15,0,220.053,141.5219,219.9734,81.1918,97.7004,144.7387,25.0878,0,4.7535,
8662,8v8 Moderate Sided Game,4,1/27/2022,Midfielder,0:23:09,0,415.4748,250.3097,415.3774,151.3224,165.0549,288.9094,25.0001,0,6.5349,
8662,Session,0,1/28/2022,Midfielder,1:33:32,0,968.9765,607.689,968.2485,358.3915,407.7648,652.0817,25.2702,0,6.1203,
8662,Warm-Up,1,1/28/2022,Midfielder,0:05:59,0,42.2887,25.1623,42.2636,14.8064,16.8765,29.4053,24.2377,0,2.6617,
8662,Dual Field Patterns,2,1/28/2022,Midfielder,0:25:25,0,206.8156,124.4104,206.8156,72.7574,84.0558,145.2169,24.0895,0,5.6679,
8662,11v11,3,1/28/2022,Midfielder,0:23:09,0,392.2879,243.1489,391.9422,144.1885,162.6662,267.6161,25.0994,0,6.1203,
