Unique ID,Period Name,Period Number,Date,Position,Field Time,Odometer,Player Load,Player Load (2d),Player Load (slow),Player Load (1d Fwd),Player Load (1d Side),Player Load (1d Up),Player Load / Min,Player Load / Metre,Exertion Index,Peak Player Load
9083,4v4 Big Goals,5,04/04/22,Forward,0:18:18,1633.37501,176.37946,111.30734,59.96365,68.40004,72.95865,118.62061,9.6305,0.11809,10.59422,4.648
9083,Defensive 1/3 Patterns,6,04/04/22,Forward,0:15:39,1233.70474,119.06704,71.73062,36.46173,44.97305,46.05051,83.06848,7.60496,0.10555,10.04919,4.91807
9083,Session,0,04/05/22,Forward,1:31:00,6400.65759,661.02787,404.31777,227.58211,251.31188,262.85548,453.34239,7.26181,0.11294,39.90315,5.98801
9083,Warm Up,1,04/05/22,Forward,0:16:43,890.9406,100.43198,63.03489,46.53295,38.30048,41.94526,67.11004,6.00209,0.12328,3.02484,4.49904
9083,Final 3rd Passing,2,04/05/22,Forward,0:30:24,1917.65359,191.40193,117.94333,77.93192,73.26517,76.78643,130.54896,6.29591,0.10915,9.33345,4.93056
9083,Defensive Half,3,04/05/22,Forward,0:23:44,1805.25012,186.54869,113.85182,53.40385,70.71339,73.93925,128.30098,7.85689,0.11301,15.34182,5.46012
9083,Full Field Play,4,04/05/22,Forward,0:20:09,1786.81328,182.64526,109.48773,49.71339,69.03285,70.18454,127.38242,9.06391,0.11179,12.20303,5.98801
9083,Session,0,04/06/22,Forward,1:49:34,7522.92484,828.17397,503.86948,250.69659,297.07186,341.17179,570.43015,7.5553,0.12039,42.31881,6.02387
9083,Warm-up,1,04/06/22,Forward,0:15:43,991.6659,101.57262,61.70601,45.28899,36.34172,42.06253,69.86538,6.46081,0.11201,3.75445,4.97012
9083,Passing Patterns,2,04/06/22,Forward,0:10:35,807.81505,89.94972,53.56698,33.638,31.37219,36.46255,63.26047,8.49437,0.12177,2.85199,3.81854
9083,1v1,3,04/06/22,Forward,0:15:08,948.09345,105.45567,65.96513,41.15591,38.29834,45.43948,70.09515,6.96821,0.12164,4.37841,6.02387
9083,2v2+1 to goal,4,04/06/22,Forward,0:32:43,2260.64153,243.48605,146.29753,77.75996,86.2415,99.08415,170.33421,7.4387,0.11779,12.76202,4.5885
9083,2v2+1 small sided game,5,04/06/22,Forward,0:14:19,649.96154,72.62549,45.31485,23.81726,26.1626,31.24377,48.67557,5.06754,0.1222,3.71928,4.25473
9083,Period 7,6,04/06/22,Forward,0:21:06,1864.74738,215.08441,131.01898,29.03647,78.65552,86.8793,148.19937,10.19035,0.12614,14.85265,4.49674
9083,Session,0,04/07/22,Forward,1:44:44,6747.29129,676.98554,432.95248,242.42742,279.76853,268.00747,447.96562,6.46159,0.10973,41.37528,5.27547
9083,Period 1,1,04/07/22,Forward,0:12:17,670.78852,66.78986,41.55058,37.74312,26.23215,26.4286,45.34544,5.43036,0.10889,2.54505,3.57828
9083,3 color game,2,04/07/22,Forward,0:16:15,1639.67917,162.0806,102.63734,58.22926,65.71926,64.04158,108.52524,9.97153,0.1081,10.88918,4.10241
9083,Marisa-attacking service,3,04/07/22,Forward,0:33:10,1402.55719,134.86569,89.00642,73.91205,55.72053,57.01937,86.56238,4.06461,0.10516,8.24555,4.59912
9083,7v7 to big goals,4,04/07/22,Forward,0:43:02,3034.26641,313.24939,199.75815,72.543,132.09659,120.51791,207.53256,7.27869,0.1129,19.6955,5.27547
9083,Session,0,04/08/22,Forward,1:11:41,4611.66546,504.59636,315.2618,210.3665,188.83712,211.53904,342.05931,7.03579,0.11966,28.29244,4.45379
9083,Warm Up,1,04/08/22,Forward,0:11:57,568.18878,78.25185,48.07907,57.84136,27.15309,33.93783,53.78482,6.54134,0.15061,2.75994,3.87377
9083,Cone Reaction,2,04/08/22,Forward,0:05:37,315.18694,47.17124,31.69565,21.66823,17.1335,22.92585,29.39886,8.39719,0.16367,0.86797,2.54928
9083,Mids and Forwards- Stoia,3,04/08/22,Forward,0:22:40,1284.42439,132.13776,81.93829,44.1953,49.38444,54.60275,90.52528,5.82704,0.11251,9.59921,4.34418
9083,3 Color Game,4,04/08/22,Forward,0:15:05,1097.56116,112.00214,69.39891,42.96797,42.71402,45.44241,76.54651,7.42318,0.1116,6.72048,3.78322
9083,Half Field,5,04/08/22,Forward,0:16:22,1346.30419,135.03339,84.14987,43.69363,52.45207,54.6302,91.80383,8.24707,0.10969,8.34485,4.45379
9083,Session,0,04/10/22,Forward,0:40:38,5252.23059,508.06602,300.73065,115.1904,193.88106,187.12204,359.36986,12.50014,0.10579,42.32851,5.07274
9083,1st Half,1,04/10/22,Forward,0:22:04,2804.76995,273.08441,163.82907,67.67578,105.87294,101.51723,190.82536,12.37244,0.10648,21.20955,4.93348
9083,2nd Half,2,04/10/22,Forward,0:18:34,2447.46064,234.98161,136.90158,47.51462,88.00812,85.60481,168.54449,12.6519,0.105,21.11897,5.07274
9083,Session,0,04/10/22,Forward,0:53:11,6183.53817,576.37627,344.24414,155.14017,221.17874,215.50079,405.9458,10.83343,0.10194,51.85144,6.08606
9083,1st Half,1,04/10/22,Forward,0:21:45,2720.50753,253.45515,151.82513,64.1265,97.36136,95.28946,178.11761,11.64579,0.10189,25.27639,4.96295
9083,2nd Half,2,04/10/22,Forward,0:31:26,3463.03064,322.92111,192.41901,91.01367,123.81738,120.21133,227.82819,10.27108,0.10198,26.57504,6.08606
9083,Session,0,04/11/22,Forward,1:22:47,4196.90591,434.99627,271.1089,182.36312,164.41058,180.42185,291.36625,5.25342,0.11335,19.44584,4.69907
9083,Warm Up,1,04/11/22,Forward,0:21:20,278.66581,35.05111,21.58156,26.30476,13.11262,14.32977,22.98527,1.64283,0.13756,0.98453,2.72922
9083,Forwards and Backs- Nikki,2,04/11/22,Forward,0:32:01,2169.20107,235.43588,148.05479,78.64885,89.17691,98.99628,156.80664,7.35033,0.1187,10.72524,4.69907
9083,Patterns,3,04/11/22,Forward,0:29:26,1749.03903,164.50928,101.47255,77.40951,62.12105,67.0958,111.57434,5.58871,0.10286,7.73607,4.4985
9083,Session,0,8/17/2021,Forward,1:12:52,2681.49429,318.66285,192.17944,210.9475,118.88906,124.95849,221.31422,25.55865,8.41246,4.90466,
9083,Warm Up,1,8/17/2021,Forward,0:10:45,492.07579,56.48383,34.20599,50.12664,20.23914,23.16013,38.74013,24.63999,0.54342,4.784,
9083,Drill 2,2,8/17/2021,Forward,1:02:07,2189.4185,262.17902,157.97346,160.82086,98.64992,101.79836,182.5741,25.75565,7.86904,4.90466,
9083,Session,0,8/18/2021,Forward,1:48:17,5191.26232,504.79006,312.3797,246.80567,184.64177,212.62243,343.70959,24.9188,25.48476,5.11731,
9083,Warm Up + Extra,1,8/18/2021,Forward,0:27:02,1241.80231,131.05367,80.87834,85.19905,47.63097,55.05188,89.24971,24.81651,5.03254,4.43907,
9083,Patterns to Goal,2,8/18/2021,Forward,0:16:49,978.30124,66.84002,38.64404,39.36625,23.36676,25.84372,47.87741,24.06764,3.62552,2.08509,
9083,3v3 to Goal,3,8/18/2021,Forward,0:19:08,1071.27746,124.91034,79.10155,38.95583,46.64664,53.99382,83.75212,25.29746,6.09897,4.53345,
9083,Live Patterns,4,8/18/2021,Forward,0:10:47,1155.43876,115.21071,69.87988,32.30762,42.08043,46.96191,79.98444,24.89572,8.78762,5.11731,
9083,Set Pieces,5,8/18/2021,Forward,0:34:31,744.44254,66.77533,43.87589,50.97693,24.91698,30.7711,42.84592,25.2877,1.94011,3.3297,
9083,Session,0,8/19/2021,Forward,0:35:17,2022.12503,232.65424,141.88467,127.65152,85.56402,94.47008,160.45439,25.12978,9.40625,5.40617,
9083,Drill 1,1,8/19/2021,Forward,0:35:17,2022.12503,232.65424,141.88467,127.65152,85.56402,94.47008,160.45439,25.12978,9.40625,5.40617,
9083,Session,0,8/19/2021,Forward,0:39:18,4593.29067,494.54051,295.75906,128.32715,185.67296,189.62148,347.97086,25.67149,31.00872,5.61284,
9083,1st Half,1,8/19/2021,Forward,0:11:45,1566.89955,172.82646,102.44812,39.11157,63.98546,65.92065,122.22943,25.37741,11.22466,5.02795,
9083,2nd Half,2,8/19/2021,Forward,0:27:33,3026.39111,321.71405,193.31094,89.21558,121.6875,123.70082,225.74142,25.82887,19.78406,5.61284,
9083,Session,0,8/20/2021,Forward,1:52:53,3123.36873,324.5601,205.7926,179.08574,121.70547,139.23509,217.95565,25.41375,13.18963,4.01678,
9083,Warm Up + Extra,1,8/20/2021,Forward,0:39:06,967.1927,120.53696,76.9218,101.35134,44.05039,53.55293,79.6908,24.84594,3.68007,4.01678,
9083,Walk Through,2,8/20/2021,Forward,0:58:47,1403.00734,120.80132,74.62657,63.76105,43.88305,50.74435,82.29552,24.80349,4.94156,3.36003,
9083,High Speed Running,3,8/20/2021,Forward,0:15:00,753.16869,83.22183,54.24423,13.97336,33.77203,34.93781,55.96933,27.08715,4.56801,3.38208,
9083,Session,0,8/21/2021,Forward,1:56:58,3481.61913,349.85233,219.78333,211.49536,133.74064,145.18951,232.60602,26.1449,11.36078,5.53607,
9083,Warm Up,1,8/21/2021,Forward,0:38:35,1096.26537,127.42667,81.04546,96.8195,48.41412,54.53219,83.61999,25.95009,2.75931,4.67497,
9083,Patterns,2,8/21/2021,Forward,0:17:57,1115.76337,107.8636,64.77801,45.30801,40.45774,41.71951,74.70406,25.78876,4.93749,3.18418,
9083,Drill 3,3,8/21/2021,Forward,0:22:34,687.4798,67.11385,42.6122,32.2475,26.50011,27.56548,44.52092,26.88006,1.96711,5.53607,
9083,Drill 4,4,8/21/2021,Forward,0:37:52,582.11059,47.4482,31.34767,37.12035,18.36866,21.37233,29.76105,26.42895,1.69688,2.62098,
9083,Session,0,1/11/2022,Forward,1:03:25,0,672.08518,414.75848,671.10874,260.53691,265.32906,459.49978,26.44063,0,5.36419,
9083,Warm Up,1,1/11/2022,Forward,0:10:33,0,77.90832,47.52797,77.865,28.40241,31.98532,53.72957,24.88878,0,3.70194,
9083,"Receive, Turn, Pass",2,1/11/2022,Forward,0:10:21,0,76.32397,47.26919,76.18369,29.57902,30.48236,51.7579,26.45252,0,3.55944,
9083,4v4+2 with Puggs,3,1/11/2022,Forward,0:11:29,0,114.03927,71.23941,113.54298,44.17828,46.3019,76.58859,26.44317,0,4.70098,
9083,10v10+1,4,1/11/2022,Forward,0:31:02,0,403.81363,248.72191,403.51706,158.3772,156.55949,277.42371,26.73663,0,5.36419,
9083,Session,0,1/13/2022,Forward,0:40:06,0,395.28378,242.28415,394.91229,146.95408,160.70283,271.53902,25.37208,0,4.38724,
9083,Warm Up,1,1/13/2022,Forward,0:09:42,0,66.45125,39.05644,66.34601,22.71086,26.84002,47.00934,23.51989,0,2.52678,
9083,Technical Passing,2,1/13/2022,Forward,0:08:39,0,81.37202,48.99806,81.22764,30.53437,31.74128,56.63629,25.67814,0,3.03746,
9083,3v3+1 Zone Passing to Pugg,3,1/13/2022,Forward,0:07:12,0,76.2957,49.78407,76.24568,29.50989,33.76842,49.48409,26.16997,0,4.0532,
9083,5v5 Small Field,4,1/13/2022,Forward,0:14:33,0,171.16481,104.44559,171.09296,64.19896,68.3531,118.4093,25.58121,0,4.38724,
9083,Session,0,1/14/2022,Forward,1:38:22,0,878.62936,537.85113,877.40618,324.85449,358.41796,598.62631,25.34166,0,5.88208,
9083,Warm Up,1,1/14/2022,Forward,0:11:35,0,66.70846,40.0095,66.42711,23.99806,26.75964,45.67487,24.88584,0,3.07351,
9083,Yo-Yo,2,1/14/2022,Forward,0:11:59,0,184.13228,114.61861,183.98422,66.71547,77.87413,123.47656,24.88769,0,3.30331,
9083,5v4 Small Field Transition Game to Puggs with Passing Rules,3,1/14/2022,Forward,0:14:06,0,186.05725,113.35867,185.87561,68.54587,75.54851,127.47292,25.24084,0,3.79436,
9083,12v6 Counter Pressure,4,1/14/2022,Forward,0:16:56,0,111.9247,69.73117,111.93625,42.14827,46.75018,75.616,25.6198,0,3.83155,
9083,Small Field 7v7+4 Game,5,1/14/2022,Forward,0:22:33,0,217.07597,130.56396,216.59979,79.73564,86.58215,150.09012,25.20027,0,5.88208,
9083,Medium Field Passing Pattern to Goal,6,1/14/2022,Forward,0:21:13,0,112.7307,69.56921,112.58319,43.71118,44.90335,76.29584,26.50602,0,4.36184,
9083,Session,0,1/18/2022,Forward,1:11:46,0,586.31193,359.21994,584.98095,221.50791,233.3963,402.73319,25.82769,0,5.18839,
9083,Warm Up,1,1/18/2022,Forward,0:11:05,0,66.10027,40.02167,65.98839,23.96493,26.73656,45.69049,24.86195,0,2.57296,
9083,4 Player Tactical Passing- Breaking the Line to Pugg,2,1/18/2022,Forward,0:21:47,0,204.81407,121.80075,204.01859,75.90709,78.16384,143.70099,25.49169,0,4.69552,
9083,4v2+2 Small Field Keep Away,3,1/18/2022,Forward,0:11:13,0,100.16138,64.19995,100.10153,38.55464,42.84169,66.33191,26.09836,0,5.18839,
9083,8v8 Small Field,4,1/18/2022,Forward,0:27:41,0,215.23621,133.19757,214.87244,83.08125,85.65421,147.0098,26.31275,0,4.21701,
9083,Session,0,1/20/2022,Forward,0:53:44,3.53456,424.54683,262.52925,423.86934,153.34016,180.21785,288.75727,24.64027,1.30396,4.80776,
9083,Warm Up,1,1/20/2022,Forward,0:11:06,0,66.85923,40.87842,66.68545,23.31915,28.61033,45.63653,23.9009,0,2.49818,
9083,3 People Passing to Pugg- Breaking the Line,2,1/20/2022,Forward,0:10:39,2.11724,90.6347,55.22506,90.42767,32.88368,37.34698,62.59106,24.75775,0.23372,4.80776,
9083,3v2- Long Ball Play to Puggs,3,1/20/2022,Forward,0:10:14,1.41732,99.6797,62.23289,99.51686,36.27538,42.74972,67.37941,24.7775,0.33462,3.71654,
9083,6v3 Possession,4,1/20/2022,Forward,0:10:07,0,73.39948,46.66237,73.29358,26.85303,32.40184,48.75745,24.86108,0.31048,3.27181,
9083,Finishing,5,1/20/2022,Forward,0:11:38,0,93.97372,57.53052,93.94577,34.00893,39.10898,64.39282,24.73184,0.42515,4.70321,
9083,Session,0,1/21/2022,Forward,1:41:40,6.09034,940.99829,575.42814,939.6976,351.01659,379.35237,642.22295,25.57327,13.8879,5.39905,
9083,Warm Up,1,1/21/2022,Forward,0:09:09,0,38.2074,23.26853,38.07338,13.65893,15.94924,25.92968,24.59391,3.40664,2.9038,
9083,4 People Tactical Passing to Pugg- Breaking the Line,2,1/21/2022,Forward,0:21:10,0,204.99103,121.35159,204.96468,74.14349,80.04256,143.8319,24.87887,7.88677,4.42585,
9083,2v2 Very Small Field Game to Goal,3,1/21/2022,Forward,0:17:15,4.39305,132.39951,84.83632,132.36911,52.08914,55.76744,86.73338,26.76867,0.62222,5.39905,
9083,2v2 Medium Field Game to 3 Goals,4,1/21/2022,Forward,0:25:30,1.69729,167.87909,105.14532,167.8027,64.04892,69.70287,112.43237,26.01667,0.98124,4.46852,
9083,11v11 Big Field Game,5,1/21/2022,Forward,0:23:01,0,296.4845,178.00571,296.33289,108.70511,117.29803,206.65152,25.12514,0.77458,4.12729,
9083,Half Gassers,6,1/21/2022,Forward,0:04:06,0,63.20524,39.95398,62.49719,24.62979,25.66559,40.92004,27.00178,0.1589,4.96286,
9083,Jog-Sprint-Jog,7,1/21/2022,Forward,0:01:29,0,37.83153,22.8667,37.65765,13.74121,14.92664,25.72406,25.26334,0.05755,3.46925,
9083,Session,0,1/24/2022,Forward,0:59:53,0,340.15743,208.93511,339.90387,124.78003,140.43184,232.68814,25.06126,0,3.82393,
9083,Warm-Up,1,1/24/2022,Forward,0:10:49,0,55.3024,34.1406,55.09876,19.81789,23.4888,37.42697,24.54724,0,2.77534,
9083,Technical Grid- Pass-Speed Dribble,2,1/24/2022,Forward,0:22:10,0,159.70399,96.01558,159.68637,58.91486,63.05513,111.41801,25.24331,0,3.35287,
9083,Small Sided (6v4+2),3,1/24/2022,Forward,0:19:03,0,72.52788,45.94298,72.50272,26.56607,31.75263,48.28395,24.92065,0,3.82393,
9083,5v5+1,4,1/24/2022,Forward,0:07:51,0,52.62316,32.83595,52.61603,19.48121,22.13528,35.5592,25.24267,0,3.75265,
9083,Session,0,1/25/2022,Forward,0:52:08,0.60367,384.99817,240.77594,383.79778,145.10177,160.56673,259.18526,25.68838,0.72704,3.98702,
9083,Warm Up,1,1/25/2022,Forward,0:09:35,0,56.86771,34.7305,56.71158,20.68182,23.28036,39.05945,24.91136,0,2.41887,
9083,1v1 Penetrating to Pugg,2,1/25/2022,Forward,0:11:28,0,82.93716,51.14822,82.87955,31.412,33.56646,56.66511,25.82298,0,3.97819,
9083,4v2 Keep Away- 2 Touch,3,1/25/2022,Forward,0:14:36,0.60367,113.71709,73.41162,113.31819,42.99342,50.21419,74.28001,25.66961,0.13396,3.22924,
9083,2v2+2 Transition Keep Away,4,1/25/2022,Forward,0:09:11,0,81.01079,50.7625,80.42267,30.38679,34.1398,54.0914,25.61735,0.3092,3.42089,
9083,2v2+2,5,1/25/2022,Forward,0:07:18,0,50.46541,30.7231,50.46579,19.62775,19.36592,35.08929,26.49428,0.28389,3.98702,
9083,Session,0,1/27/2022,Forward,1:08:51,36.32983,691.72783,417.06181,691.23582,254.67149,274.48769,483.23339,25.15541,1.49117,5.05747,
9083,Warm Up,1,1/27/2022,Forward,0:07:43,0,50.32586,30.65796,50.07906,17.49092,21.43921,34.67194,23.76417,0,2.37184,
9083,3 People Tactical Passing- Breaking the Line,2,1/27/2022,Forward,0:17:44,0,174.11688,103.79462,173.98244,63.77237,67.88403,123.08535,25.03413,0,4.71522,
9083,4v2 Small Sided Game,3,1/27/2022,Forward,0:20:15,3.26006,161.25325,98.98102,161.17499,60.01831,65.65118,110.60095,25.40238,0.72307,5.05747,
9083,8v8 Moderate Sided Game,4,1/27/2022,Forward,0:23:09,33.06977,306.03183,183.6282,305.99933,113.38989,119.51328,214.87515,25.32277,0.76811,4.99394,
9083,Session,0,1/28/2022,Forward,1:33:32,0,880.81579,552.63828,880.31211,345.97581,350.0668,597.58055,26.74471,0,5.48027,
9083,Warm-Up,1,1/28/2022,Forward,0:05:59,0,36.71134,21.57087,36.62568,13.1157,14.11552,26.01192,24.6336,0,2.54843,
9083,Dual Field Patterns,2,1/28/2022,Forward,0:25:25,0,226.27708,140.90093,226.27673,86.80346,91.54317,154.32125,26.09313,0,4.8204,
9083,11v11,3,1/28/2022,Forward,0:23:09,0,337.53491,206.31621,337.32706,130.70031,129.23993,233.38026,26.494,0,5.48027,
9083,Drill 4,4,1/28/2022,Forward,0:17:50,0,99.08781,64.2847,99.01617,39.74715,41.69254,65.12775,27.11868,0,4.75266,
9083,Conditioning,5,1/28/2022,Forward,0:21:09,0,181.20465,119.56558,181.06647,75.60919,73.47565,118.73938,28.2309,0,4.51558,
9083,Session,0,1/31/2022,Forward,1:31:40,6.65026,579.48705,355.85889,579.10705,217.7741,233.42766,397.3213,25.66508,0.96386,4.62235,
9083,Warm Up,1,1/31/2022,Forward,0:12:23,0,55.90956,34.72252,55.90744,20.77112,23.28168,37.81572,25.37132,0,2.33736,
9083,Technical 1v1 to Pugs,2,1/31/2022,Forward,0:12:59,0,125.86212,74.46486,125.84483,46.91336,47.33903,89.16436,25.57747,0,4.56625,
9083,Small Sided Pugs & Small Goals,3,1/31/2022,Forward,0:25:48,0,159.62004,99.67464,159.5927,60.24136,66.16309,107.95547,25.70463,0,4.42131,
9083,5v5 Possession Grid,4,1/31/2022,Forward,0:14:33,4.97703,155.21634,95.00114,155.22198,58.22272,62.36073,107.05215,25.57716,0.53376,4.62235,
9083,5v5 with Bumpers,5,1/31/2022,Forward,0:25:57,1.67323,82.87899,51.99573,82.5401,31.62553,34.28313,55.33359,26.08458,0.43009,4.13579,
9083,Session,0,2/1/2022,Forward,0:52:45,0,370.44968,234.523,370.2883,144.53481,152.83213,247.81679,26.51121,0.2328,4.46517,
9083,Warm Up,1,2/1/2022,Forward,0:09:38,0,54.07445,33.47296,53.99102,19.88331,22.49136,36.64102,25.16375,0,2.32279,
9083,2v2 Small Sided Game with Transition,2,2/1/2022,Forward,0:11:24,0,102.24438,66.2756,102.20443,40.3744,43.76986,67.04267,26.70495,0,4.34573,
9083,4v4 Small Sided Game with Transition,3,2/1/2022,Forward,0:14:27,0,90.49043,56.84516,90.4695,35.40965,36.69663,60.92557,26.61742,0,4.46517,
9083,1v1 to 5v5 Small Sided Game with Transition,4,2/1/2022,Forward,0:17:16,0,123.64043,77.92928,123.62335,48.86745,49.87428,83.20753,26.85774,0.2328,4.26301,
9083,Session,0,2/3/2022,Forward,0:49:33,0,368.21745,228.63895,367.02319,138.93224,152.4351,247.53507,25.78059,1.32644,5.03573,
9083,Warm Up,1,2/3/2022,Forward,0:09:08,0,56.66645,34.31565,56.24291,20.74155,22.93468,38.31945,25.29591,0,2.54804,
9083,1 Touch to Pugg,2,2/3/2022,Forward,0:06:09,0,43.12776,26.45706,42.78739,15.90095,17.82363,29.01724,25.34346,0,4.02592,
9083,4v2 Transition SSG,3,2/3/2022,Forward,0:19:13,0,105.19147,66.73751,105.07703,40.03292,44.9077,69.74261,25.88058,0.74452,3.6201,
9083,4v4 Transition SSG,4,2/3/2022,Forward,0:06:26,0,53.82002,33.7354,53.65933,20.51065,22.53507,36.04727,25.93232,0.24884,3.41591,
9083,9v9 MSG,5,2/3/2022,Forward,0:08:37,0,109.41176,67.39333,109.25653,41.74617,44.23402,74.40849,26.02813,0.33308,5.03573,
9083,Session,0,2/4/2022,Forward,0:24:48,0,262.27022,161.83857,261.75882,101.11322,104.14469,178.09903,26.37574,0,4.46196,
9083,Warm Up,1,2/4/2022,Forward,0:08:36,0,51.40742,31.83466,51.21145,19.49159,20.9902,34.51863,25.98864,0,2.60011,
9083,1 Touch to Pug- Fast,2,2/4/2022,Forward,0:03:38,0,42.55419,25.56568,42.29118,16.20545,16.14709,29.43929,26.22588,0,3.97258,
9083,11v11 Big,3,2/4/2022,Forward,0:12:34,0,168.30861,104.43823,168.2562,65.41618,67.0074,114.14111,26.53104,0,4.46196,
9083,Session,0,2/7/2022,Forward,0:53:40,0,458.98901,292.15775,458.6352,178.18501,191.7325,306.55419,26.34035,0,4.8951,
9083,Warm Up,1,2/7/2022,Forward,0:08:47,0,88.72116,58.35726,88.71882,34.65827,38.92991,58.01694,26.33505,0,3.92865,
9083,Long Ball Passing Pattern,2,2/7/2022,Forward,0:12:20,0,101.28875,62.71976,101.24668,39.53789,39.8153,69.32817,26.59236,0,3.50657,
9083,5v2 Possession,3,2/7/2022,Forward,0:09:43,0,79.00749,50.30699,78.8109,30.49908,33.26733,52.61717,26.20566,0,4.13907,
9083,2v2+1,4,2/7/2022,Forward,0:12:09,0,60.05683,39.24672,60.00995,23.58251,26.30284,38.944,26.54811,0,4.78765,
9083,7v7,5,2/7/2022,Forward,0:10:41,0,129.91478,81.52701,129.84885,49.90726,53.41713,87.6479,26.13325,0,4.8951,
9083,Session,0,2/8/2022,Forward,1:00:48,0,554.43705,332.22905,554.04416,201.84942,219.87224,388.91216,24.9002,0,4.69992,
9083,Warm Up,1,2/8/2022,Forward,0:10:07,0,50.60713,31.31761,50.54881,18.1273,21.6117,34.28263,24.48919,0,2.33366,
9083,Technical Passing- Long Ball,2,2/8/2022,Forward,0:12:09,0,128.65956,76.60247,128.57084,46.70683,50.5594,90.41556,24.88618,0,4.03445,
9083,Passing Pattern,3,2/8/2022,Forward,0:18:51,0,142.47235,84.50954,142.3448,51.04366,56.21598,101.07312,24.50103,0,4.69992,
9083,8v8 MSG,4,2/8/2022,Forward,0:19:41,0,232.69801,139.79942,232.57971,85.97163,91.48515,163.14085,25.24141,0,4.49861,
9083,Session,0,2/10/2022,Forward,0:52:24,0,404.47304,247.86331,403.28523,159.71088,153.92413,278.96911,26.95069,0.68999,5.17794,
9083,Warm Up,1,2/10/2022,Forward,0:10:20,0,58.52642,36.36314,58.28269,23.20622,22.82705,39.43266,27.1526,0,2.75868,
9083,Technical Dribbling- Speed Pattern,2,2/10/2022,Forward,0:08:42,0,53.42402,33.42345,53.37669,21.54396,20.73968,36.26443,27.42774,0,3.48821,
9083,4v2 Possession,3,2/10/2022,Forward,0:12:12,0,77.38753,47.80833,76.8627,29.58474,31.05483,52.51724,26.1449,0,3.06366,
9083,10v5 MSG,4,2/10/2022,Forward,0:09:49,0,82.87249,51.04436,82.79071,33.25873,31.29894,57.30635,27.29167,0.24897,5.17794,
9083,9v9 MSG,5,2/10/2022,Forward,0:11:21,0,132.26259,79.22403,131.97244,52.11722,48.00363,93.44843,26.92432,0.44103,4.42409,
9083,Session,0,2/11/2022,Forward,0:57:21,0,509.33063,318.82039,508.2325,195.29882,207.05421,344.6487,26.14436,0,5.03894,
9083,Warm Up,1,2/11/2022,Forward,0:11:08,0,63.07791,38.65714,62.97246,23.53348,25.2994,43.16557,25.5803,0,2.71518,
9083,Technical Passing,2,2/11/2022,Forward,0:14:22,0,106.03764,63.81923,105.57735,39.84011,41.0695,73.90503,25.73407,0,3.97025,
9083,4v4+1 Possession,3,2/11/2022,Forward,0:13:37,0,167.5594,103.66411,167.03252,63.1441,68.01158,113.98352,25.75847,0,3.72998,
9083,Finishing,4,2/11/2022,Forward,0:08:06,0,49.69893,31.09148,49.65488,19.37613,19.93758,33.59698,26.57516,0,5.03894,
9083,CoD,5,2/11/2022,Forward,0:02:19,0,22.22345,15.08252,22.32285,9.10747,9.85461,14.19266,27.46958,0,4.16803,
9083,Shuttles,6,2/11/2022,Forward,0:07:49,0,100.73331,66.50592,100.67245,40.29753,42.88155,65.80493,27.04823,0,4.06081,
9214,Session,0,08/12/21,Defender,0:12:13,1350.48667,127.41454,72.1969,34.34381,38.40105,52.66806,92.29675,10.42871,0.10318,10.1819,4.23873
9214,1st Half,1,08/12/21,Defender,0:12:13,1350.48667,127.41454,72.1969,34.34381,38.40105,52.66806,92.29675,10.42871,0.10318,10.1819,4.23873
9214,Session,0,08/14/21,Defender,5:42:17,7119.72375,736.6723,456.45689,407.06725,257.684,318.69841,490.99411,2.15223,0.11316,46.58889,5.85196
9214,AutoCreatedPeriod,1,08/14/21,Defender,5:42:17,7119.72375,736.6723,456.45689,407.06725,257.684,318.69841,490.99411,2.15223,0.11316,46.58889,5.85196
9214,Session,0,08/15/21,Defender,1:39:38,2634.19698,253.32402,145.33788,47.21902,80.61612,103.51479,183.26503,5.43388,0.10517,22.31155,4.88967
9214,First Half,1,08/15/21,Defender,0:46:37,2634.19698,253.32402,145.33788,47.21902,80.61612,103.51479,183.26503,5.43388,0.10517,22.31155,4.88967
9214,Session,0,08/17/21,Defender,0:47:26,3897.61808,379.75958,228.27128,165.5653,124.10046,164.67539,260.39177,8.11521,0.10655,23.40515,4.20565
9214,Warm Up,1,08/17/21,Defender,0:04:43,249.96944,24.72896,14.3637,8.54153,7.71412,10.41813,17.43198,5.23567,0.10819,1.39586,2.74215
9214,"Pressure, Cover, Balance",2,08/17/21,Defender,0:19:22,1108.313,110.8659,69.33524,72.95304,36.15522,51.4644,73.70041,5.71096,0.1094,5.54162,3.40992
9214,5v5+2,3,08/17/21,Defender,0:11:16,1250.16207,131.87601,80.04613,52.15608,43.14853,58.02193,89.54573,11.68561,0.11536,7.87987,4.03177
9214,Patterns with Defense,4,08/17/21,Defender,0:12:05,1289.17357,112.28872,64.52621,31.91464,37.0826,44.77092,79.71365,9.87183,0.09526,8.5878,4.20565
9214,Session,0,08/17/21,Defender,1:12:52,3542.85257,311.39585,179.62643,143.16537,97.88918,129.35876,222.05524,4.27252,0.09612,19.48732,4.72221
9214,Warm Up,1,08/17/21,Defender,0:10:45,395.53174,35.2523,21.69757,28.69163,11.33489,16.06774,23.5759,3.27507,0.09747,1.23339,1.44296
