,,Defensive Transition to Score,5,2/28/2022,Outside Back,14:20:31,14:51:25,1646076031,1646077885,0:26:44,0:26:43,0:04:10,0,289.0358,198.73782,288.37488,115.96332,139.56253,176.73523,26.82715,32.28663,40.88622,10.81053,0,0,190,110,160.69187,0.68139,1.03725,0,0,0,0,0,0,0,0,0,0,0,4.45358,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0:00:00,0:00:00,0:00:00,0:00:00,0:00:00,0:00:00,0:00:00,0:00:00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0:00:00,0:00:00,0:00:00,0:00:00,0:00:00,0:00:00,0:00:00,0:00:00,0,0,0,0,0,0,0,0,0:01:05,0:02:43,0:08:01,0:10:11,0:04:42,0:00:00,0:00:00,0:00:00,4.05189,10.17336,30.02762,38.11893,17.5852,0,0,0,0,0,0,0,0,0,0,0,0:18:40,0:06:07,0:01:18,0:00:30,0:00:04,0:00:01,0:00:00,0:00:00,69.85457,22.92746,4.87473,1.88257,0.29922,0.09351,0.02493,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,3,3.5,5,0,0,0,0,2.28571,17,81,242,530,38,16,12,10,7,5,63,8,5,80,16,1,0,0:00:00,0,0,0,0,0,0,0,0,0,0,0,8,14,29,41,10,4,2,4,12,23,28,16,5,10,6,6,4,4,1,2,1,6,1,1,5,5,0,0,1,3,1,1,1,1,3,2,0,0,0,0,0,0:00:00,0:00:00,0:00:00,0:00:00,0:00:00,0:00:00,0:00:00,0:00:00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
9083,,Session,0,2/28/2022,Forward,12:59:57,14:51:25,1646071198,1646077885,1:14:39,1:14:36,0:06:52,0,594.22961,359.7725,593.08217,219.53532,238.78104,408.39218,25.32977,27.55033,47.1199,7.95932,0,0,181,0,150.84279,0,0,0,0,0,0,0,0,0,0,0,0,0,4.3723,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0:00:00,0:00:00,0:00:00,0:00:00,0:00:00,0:00:00,0:00:00,0:00:00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0:00:00,0:00:00,0:00:00,0:00:00,0:00:00,0:00:00,0:00:00,0:00:00,0,0,0,0,0,0,0,0,0:08:16,0:15:03,0:21:01,0:29:40,0:00:38,0:00:00,0:00:00,0:00:00,11.08829,20.16073,28.15716,39.75667,0.85277,0,0,0,0,0,0,0,0,0,0,0,0:58:26,0:13:42,0:01:37,0:00:35,0:00:07,0:00:03,0:00:01,0:00:00,78.26767,18.37035,2.18551,0.7858,0.17189,0.0826,0.02456,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,3,5,7,0,0,0,0,0,0,0,324.66667,566,54,17,9,48,15,5,306,68,9,273,52,13,0,0:00:00,0,0,0,0,0,0,0,0,1,0,0,12,13,57,175,41,16,17,15,32,144,130,29,7,7,23,23,6,6,3,6,9,33,26,3,1,4,7,5,1,2,1,2,1,5,3,4,0,0,0,0,0,0:00:00,0:00:00,0:00:00,0:00:00,0:00:00,0:00:00,0:00:00,0:00:00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
9083,,Warm-up,1,2/28/2022,Forward,12:59:57,13:12:37,1646071198,1646071957,0:12:39,0:12:39,0:00:00,0,68.00332,40.9216,67.92467,24.63847,27.45919,46.74564,24.9268,27.78053,47.29267,5.37243,0,0,169,0,132.33328,0,0,0,0,0,0,0,0,0,0,0,0,0,2.42556,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0:00:00,0:00:00,0:00:00,0:00:00,0:00:00,0:00:00,0:00:00,0:00:00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0:00:00,0:00:00,0:00:00,0:00:00,0:00:00,0:00:00,0:00:00,0:00:00,0,0,0,0,0,0,0,0,0:05:24,0:04:10,0:01:18,0:01:46,0:00:00,0:00:00,0:00:00,0:00:00,42.77983,32.91769,10.36249,14.00977,0,0,0,0,0,0,0,0,0,0,0,0,0:11:27,0:01:06,0:00:04,0:00:00,0:00:00,0:00:00,0:00:00,0:00:00,90.54999,8.80877,0.57935,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,3,2,12,0,0,26,5,0,13,4,1,0,0:00:00,0,0,0,0,0,0,0,0,0,0,0,2,3,4,7,2,2,5,5,2,14,10,0,2,1,2,1,1,0,0,0,1,2,2,0,0,1,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0:00:00,0:00:00,0:00:00,0:00:00,0:00:00,0:00:00,0:00:00,0:00:00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
9083,,Technical Warm-Up,2,2/28/2022,Forward,13:23:06,13:36:00,1646072587,1646073361,0:12:54,0:12:54,0:00:00,0,97.65031,56.76051,97.44703,33.05334,39.25634,68.90974,23.40566,27.79812,48.79622,7.56559,0,0,178,110,147.457,0,0,0,0,0,0,0,0,0,0,0,0,0,2.89071,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0:00:00,0:00:00,0:00:00,0:00:00,0:00:00,0:00:00,0:00:00,0:00:00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0:00:00,0:00:00,0:00:00,0:00:00,0:00:00,0:00:00,0:00:00,0:00:00,0,0,0,0,0,0,0,0,0:01:08,0:03:15,0:05:26,0:03:05,0:00:00,0:00:00,0:00:00,0:00:00,8.88395,25.20563,42.09548,23.88854,0,0,0,0,0,0,0,0,0,0,0,0,0:10:12,0:02:35,0:00:05,0:00:00,0:00:00,0:00:00,0:00:00,0:00:00,79.02586,20.11802,0.73603,0.11621,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,16,4,2,3,0,1,48,10,0,60,7,3,0,0:00:00,0,0,0,0,0,0,0,0,0,0,0,7,3,13,42,5,1,1,1,7,18,23,6,1,1,4,3,0,0,0,0,1,5,4,2,0,1,1,1,1,0,0,1,0,0,0,1,0,0,0,0,0,0:00:00,0:00:00,0:00:00,0:00:00,0:00:00,0:00:00,0:00:00,0:00:00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
9083,,2v2+1 with Transition,3,2/28/2022,Forward,13:41:05,13:51:34,1646073666,1646074294,0:10:28,0:10:28,0:00:00,0,59.63034,37.22183,59.62819,23.20776,24.13734,40.03307,26.56013,27.62399,45.81587,5.69417,0,0,171,121,149.74809,0,0,0,0,0,0,0,0,0,0,0,0,0,4.16192,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0:00:00,0:00:00,0:00:00,0:00:00,0:00:00,0:00:00,0:00:00,0:00:00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0:00:00,0:00:00,0:00:00,0:00:00,0:00:00,0:00:00,0:00:00,0:00:00,0,0,0,0,0,0,0,0,0:00:00,0:02:19,0:05:26,0:02:43,0:00:00,0:00:00,0:00:00,0:00:00,0,22.12213,51.89948,26.08502,0,0,0,0,0,0,0,0,0,0,0,0,0:08:49,0:01:20,0:00:13,0:00:03,0:00:00,0:00:00,0:00:00,0:00:00,84.19143,12.74808,2.13264,0.60478,0.14324,0.09549,0.03183,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,3,3,3,0,0,0,0,0,0,566,566,566,7,3,1,7,3,0,24,10,3,25,7,1,0,0:00:00,0,0,0,0,0,0,0,0,1,0,0,2,2,7,14,4,4,1,2,3,8,13,3,2,1,3,2,2,2,0,1,1,6,3,0,0,1,0,1,0,0,0,0,0,1,2,0,0,0,0,0,0,0:00:00,0:00:00,0:00:00,0:00:00,0:00:00,0:00:00,0:00:00,0:00:00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
9083,,Transition to Defense,4,2/28/2022,Forward,13:58:07,14:12:41,1646074687,1646075562,0:11:53,0:11:52,0:02:42,0,95.80447,59.19278,95.47705,36.14428,39.26386,64.62338,25.81153,28.0393,46.14917,8.06118,0,0,176,106,151.56688,0,0,0,0,0,0,0,0,0,0,0,0,0,3.16022,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0:00:00,0:00:00,0:00:00,0:00:00,0:00:00,0:00:00,0:00:00,0:00:00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0:00:00,0:00:00,0:00:00,0:00:00,0:00:00,0:00:00,0:00:00,0:00:00,0,0,0,0,0,0,0,0,0:01:40,0:02:09,0:01:34,0:06:27,0:00:00,0:00:00,0:00:00,0:00:00,14.09379,18.14663,13.23835,54.36978,0,0,0,0,0,0,0,0,0,0,0,0,0:09:08,0:02:18,0:00:17,0:00:05,0:00:00,0:00:00,0:00:00,0:00:00,76.97594,19.35267,2.45414,0.74325,0.04207,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,7,7,7,0,0,0,0,0,0,213,213,213,13,2,1,9,6,3,38,11,4,58,10,4,0,0:00:00,0,0,0,0,0,0,0,0,0,0,0,1,3,11,36,11,4,4,1,5,18,15,9,1,1,3,6,1,2,2,2,3,2,6,0,0,0,2,2,0,1,1,1,1,2,1,1,0,0,0,0,0,0:00:00,0:00:00,0:00:00,0:00:00,0:00:00,0:00:00,0:00:00,0:00:00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
9083,,Defensive Transition to Score,5,2/28/2022,Forward,14:20:31,14:51:25,1646076031,1646077885,0:26:44,0:26:43,0:04:10,0,273.14117,165.67578,272.60522,102.49147,108.66431,188.08035,25.67189,27.21805,47.11005,10.21604,0,0,181,115,159.8474,0,0,0,0,0,0,0,0,0,0,0,0,0,4.3723,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0:00:00,0:00:00,0:00:00,0:00:00,0:00:00,0:00:00,0:00:00,0:00:00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0:00:00,0:00:00,0:00:00,0:00:00,0:00:00,0:00:00,0:00:00,0:00:00,0,0,0,0,0,0,0,0,0:00:02,0:03:09,0:07:16,0:15:37,0:00:38,0:00:00,0:00:00,0:00:00,0.15584,11.81282,27.18506,58.46564,2.38126,0,0,0,0,0,0,0,0,0,0,0,0:18:48,0:06:22,0:00:56,0:00:25,0:00:06,0:00:03,0:00:00,0:00:00,70.3408,23.81887,3.54696,1.57089,0.40519,0.19324,0.0561,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,5,5,5,0,0,0,0,0,0,195,195,195,13,5,3,17,6,1,170,32,2,117,24,4,0,0:00:00,0,0,0,0,0,0,0,0,0,0,0,0,2,22,76,19,5,6,6,15,86,69,11,1,3,11,11,2,2,1,3,3,18,11,1,1,1,3,1,0,1,0,0,0,2,0,1,0,0,0,0,0,0:00:00,0:00:00,0:00:00,0:00:00,0:00:00,0:00:00,0:00:00,0:00:00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
3945,,Session,0,2/28/2022,Forward,12:59:57,14:51:25,1646071198,1646077885,1:14:39,1:14:36,0:06:52,0,583.51283,331.97639,582.30488,173.06865,246.09768,420.83733,20.60332,29.29722,50.09946,7.81578,0,0,200,0,141.89631,0,0,0,0,0,0,0,0,0,0,0,0,0,4.64188,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0:00:00,0:00:00,0:00:00,0:00:00,0:00:00,0:00:00,0:00:00,0:00:00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0:00:00,0:00:00,0:00:00,0:00:00,0:00:00,0:00:00,0:00:00,0:00:00,0,0,0,0,0,0,0,0,0:24:13,0:12:47,0:18:30,0:15:37,0:03:30,0:00:00,0:00:00,0:00:00,32.44559,17.14031,24.79964,20.93091,4.69472,0,0,0,0,0,0,0,0,0,0,0,0:59:24,0:13:32,0:01:02,0:00:21,0:00:07,0:00:03,0:00:01,0:00:00,79.56691,18.14711,1.38855,0.4755,0.16743,0.07367,0.04242,0.00446,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,3,4,8,0,0,0,0,1.375,17,0,208.125,441,49,17,10,84,25,17,266,55,12,259,51,17,0,0:00:00,0,0,0,0,0,0,0,0,7,0,0,16,15,43,162,54,42,26,16,42,139,85,18,7,2,12,26,13,4,8,13,11,30,14,8,5,2,7,6,4,7,5,5,3,4,5,3,0,0,0,0,0,0:00:00,0:00:00,0:00:00,0:00:00,0:00:00,0:00:00,0:00:00,0:00:00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
3945,,Warm-up,1,2/28/2022,Forward,12:59:57,13:12:37,1646071198,1646071957,0:12:39,0:12:39,0:00:00,0,69.39012,40.42413,69.39502,21.26992,29.81329,49.11343,21.22817,29.75478,49.01704,5.48199,0,0,200,0,112.72824,0,0,0,0,0,0,0,0,0,0,0,0,0,2.69771,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0:00:00,0:00:00,0:00:00,0:00:00,0:00:00,0:00:00,0:00:00,0:00:00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0:00:00,0:00:00,0:00:00,0:00:00,0:00:00,0:00:00,0:00:00,0:00:00,0,0,0,0,0,0,0,0,0:09:15,0:02:05,0:00:06,0:00:08,0:01:04,0:00:00,0:00:00,0:00:00,73.07728,16.49835,0.89536,1.1192,8.4796,0,0,0,0,0,0,0,0,0,0,0,0:11:26,0:01:10,0:00:01,0:00:00,0:00:00,0:00:00,0:00:00,0:00:00,90.39198,9.23012,0.19751,0.1185,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1,1,6,6,0,16,3,1,12,2,2,0,0:00:00,0,0,0,0,0,0,0,0,1,0,0,2,0,2,6,4,1,5,0,1,8,7,0,1,0,1,1,0,0,2,4,1,2,0,0,1,0,1,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0:00:00,0:00:00,0:00:00,0:00:00,0:00:00,0:00:00,0:00:00,0:00:00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
3945,,Technical Warm-Up,2,2/28/2022,Forward,13:23:06,13:36:00,1646072587,1646073361,0:12:54,0:12:54,0:00:00,0,110.26727,59.07574,110.23795,30.32077,44.22214,82.67004,19.28643,28.12882,52.58475,8.5431,0,0,174,97,134.05229,0,0,0,0,0,0,0,0,0,0,0,0,0,3.00473,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0:00:00,0:00:00,0:00:00,0:00:00,0:00:00,0:00:00,0:00:00,0:00:00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0:00:00,0:00:00,0:00:00,0:00:00,0:00:00,0:00:00,0:00:00,0:00:00,0,0,0,0,0,0,0,0,0:03:32,0:04:14,0:03:49,0:01:18,0:00:00,0:00:00,0:00:00,0:00:00,27.46536,32.81123,29.6347,10.16231,0,0,0,0,0,0,0,0,0,0,0,0,0:09:13,0:03:30,0:00:07,0:00:02,0:00:00,0:00:00,0:00:00,0:00:00,71.47192,27.11672,0.98137,0.36156,0.01291,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9,3,0,30,5,1,70,12,3,53,14,2,0,0:00:00,0,0,0,0,0,0,0,0,3,0,0,3,2,7,28,18,18,7,5,15,34,21,4,0,0,3,9,2,2,1,2,3,7,2,3,0,0,1,0,1,1,0,0,0,2,1,0,0,0,0,0,0,0:00:00,0:00:00,0:00:00,0:00:00,0:00:00,0:00:00,0:00:00,0:00:00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
3945,,2v2+1 with Transition,3,2/28/2022,Forward,13:41:05,13:51:34,1646073666,1646074294,0:10:28,0:10:28,0:00:00,0,70.1237,41.9825,70.1348,22.25089,30.83706,49.04242,21.78675,30.19382,48.01943,6.6962,0,0,184,96,149.90196,0,0,0,0,0,0,0,0,0,0,0,0,0,4.09766,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0:00:00,0:00:00,0:00:00,0:00:00,0:00:00,0:00:00,0:00:00,0:00:00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0:00:00,0:00:00,0:00:00,0:00:00,0:00:00,0:00:00,0:00:00,0:00:00,0,0,0,0,0,0,0,0,0:01:36,0:02:15,0:02:16,0:03:54,0:00:26,0:00:00,0:00:00,0:00:00,15.29451,21.61285,21.772,37.25749,4.16978,0,0,0,0,0,0,0,0,0,0,0,0:08:28,0:01:41,0:00:11,0:00:04,0:00:01,0:00:00,0:00:00,0:00:00,80.84924,16.18576,1.89391,0.63661,0.28647,0.06366,0.03183,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,3,3.33333,4,0,0,0,0,0.9,6,73,199,353,12,2,2,14,6,4,37,6,4,29,11,6,0,0:00:00,0,0,0,0,0,0,0,0,2,0,0,6,2,6,14,9,6,6,2,6,18,13,4,1,0,1,7,3,0,2,4,0,4,2,1,0,2,4,2,0,1,1,2,2,0,2,0,0,0,0,0,0,0:00:00,0:00:00,0:00:00,0:00:00,0:00:00,0:00:00,0:00:00,0:00:00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
3945,,Transition to Defense,4,2/28/2022,Forward,13:58:07,14:12:41,1646074687,1646075562,0:11:53,0:11:52,0:02:42,0,77.43533,44.8582,76.94388,22.83464,33.71417,54.93604,20.48228,30.24104,49.27668,6.51557,0,0,174,0,132.70704,0,0,0,0,0,0,0,0,0,0,0,0,0,3.662,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0:00:00,0:00:00,0:00:00,0:00:00,0:00:00,0:00:00,0:00:00,0:00:00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0:00:00,0:00:00,0:00:00,0:00:00,0:00:00,0:00:00,0:00:00,0:00:00,0,0,0,0,0,0,0,0,0:05:23,0:02:35,0:03:03,0:00:50,0:00:00,0:00:00,0:00:00,0:00:00,45.32451,21.76474,25.73344,7.02586,0,0,0,0,0,0,0,0,0,0,0,0,0:09:47,0:01:52,0:00:06,0:00:02,0:00:00,0:00:00,0:00:00,0:00:00,82.40309,15.77663,0.93959,0.30852,0.09817,0.04207,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,3,3,3,0,0,0,0,0,0,441,441,441,9,2,2,11,2,3,38,8,1,43,4,1,0,0:00:00,0,0,0,0,0,0,0,0,1,0,0,0,3,9,28,6,6,2,3,7,18,13,6,0,0,3,1,0,1,1,0,1,4,3,2,1,0,0,1,0,2,1,0,0,1,0,1,0,0,0,0,0,0:00:00,0:00:00,0:00:00,0:00:00,0:00:00,0:00:00,0:00:00,0:00:00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
